Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,78.930000,79.769997,78.260002,78.580002,58.076351,8227200,,,,,,,2.05,18.190001,0
2012-02-22,78.550003,80.779999,78.550003,80.000000,59.125839,8156000,0.018071,,,-0.003340,,1.154733,2.01,18.190001,0
2012-02-23,80.400002,80.400002,78.559998,79.589996,58.822803,7399100,-0.005125,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,80.099998,80.500000,79.599998,79.849998,59.014980,5083900,0.003267,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,79.220001,79.669998,78.050003,79.110001,58.468094,5594400,-0.009267,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,79.099998,79.540001,78.220001,78.779999,58.224190,6347500,-0.004172,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,78.809998,79.419998,77.400002,77.610001,57.359463,8363200,-0.014852,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,78.139999,78.889999,77.400002,78.370003,57.921158,6116700,0.009793,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,78.000000,78.320000,76.730003,77.190002,57.049068,6636700,-0.015057,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,76.809998,76.879997,75.029999,75.690002,55.940426,6201100,-0.019433,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,73.860001,74.080002,72.730003,73.790001,54.536201,10354000,-0.025102,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,74.389999,74.930000,73.910004,74.699997,55.208771,6386200,0.012333,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,75.209999,76.339996,75.019997,75.820000,56.036507,6017200,0.014993,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,75.989998,76.760002,75.510002,75.839996,56.051296,6691300,0.000264,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,75.650002,75.760002,73.750000,74.019997,54.706184,8034900,-0.023998,0.014486,0.229957,0.000160,1.415521,,2.04,15.64,-0.0859147232077894
2012-03-13,74.400002,74.900002,73.519997,74.769997,55.260483,9371700,0.010132,0.013682,0.217189,0.018132,1.352985,,2.14,14.8,-0.0537084398976982
2012-03-14,74.660004,74.800003,73.529999,74.019997,54.706184,8145300,-0.010031,0.013755,0.218356,-0.001196,1.366516,,2.29,15.31,0.0344594594594595
2012-03-15,74.169998,75.059998,73.260002,74.919998,55.371353,6748600,0.012159,0.014362,0.227992,0.005967,1.419441,,2.29,15.42,0.00718484650555193
2012-03-16,75.320000,77.040001,75.070000,76.760002,56.731270,11839000,0.024560,0.016215,0.257399,0.001119,1.389134,,2.31,14.47,-0.0616083009079118
2012-03-19,76.750000,77.430000,76.599998,77.099998,56.982521,5659200,0.004429,0.016290,0.258595,0.003974,1.403841,,2.39,15.04,0.0393918451969592
2012-03-20,76.239998,76.239998,75.239998,75.709999,55.955215,6569000,-0.018028,0.016512,0.262121,-0.003001,1.431826,,2.38,15.58,0.0359042553191489
2012-03-21,75.169998,75.169998,73.669998,74.010002,54.698807,14069500,-0.022454,0.017035,0.270424,-0.001871,1.462454,,2.31,15.13,-0.0288831835686778
2012-03-22,73.019997,73.110001,71.120003,71.980003,53.198486,15866700,-0.027429,0.017952,0.284981,-0.007207,1.535966,,2.29,15.57,0.0290812954395241
2012-03-23,72.330002,73.510002,71.559998,73.180000,54.085350,11529300,0.016671,0.018283,0.290234,0.003109,1.525504,,2.25,14.82,-0.0481695568400771
2012-03-26,73.610001,73.839996,71.970001,72.400002,53.508896,10051000,-0.010658,0.017274,0.274216,0.013886,1.240063,,2.26,14.26,-0.0377867746288799
2012-03-27,72.330002,72.360001,69.930000,69.959999,51.705547,16967700,-0.033702,0.018809,0.298588,-0.002817,1.394110,,2.2,15.59,0.0932678821879383
2012-03-28,69.610001,70.699997,68.599998,69.779999,51.572514,10484000,-0.002573,0.017976,0.285358,-0.004942,1.143342,,2.21,15.47,-0.00769724182168056
2012-03-29,69.330002,70.459999,68.330002,69.139999,51.099518,11229700,-0.009171,0.017909,0.284302,-0.001608,1.126591,,2.18,15.48,0.000646412411118293
2012-03-30,69.879997,70.419998,68.800003,69.930000,51.683376,10874100,0.011426,0.017739,0.281594,0.003698,1.125136,,2.23,15.5,0.00129198966408269
2012-04-02,69.599998,71.089996,69.099998,69.839996,51.616859,8855600,-0.001287,0.017301,0.274641,0.007505,1.281621,,2.22,15.64,0.00903225806451613
2012-04-03,70.500000,70.650002,68.989998,69.730003,51.535576,10094100,-0.001575,0.017249,0.273814,-0.003989,1.160615,,2.3,15.66,0.00127877237851662
2012-04-04,68.809998,69.589996,68.239998,68.690002,50.766926,6752000,-0.014915,0.016795,0.266617,-0.010203,0.989600,,2.25,16.440001,0.0498084929757344
2012-04-05,68.540001,69.400002,68.279999,68.419998,50.567383,7967700,-0.003931,0.014349,0.227781,-0.000629,0.912384,,2.19,16.700001,0.0158150841961628
2012-04-09,67.489998,68.650002,67.250000,67.589996,49.953938,6451000,-0.012131,0.013914,0.220875,-0.011358,0.736320,,2.06,18.809999,0.126347178063043
2012-04-10,67.360001,68.059998,66.449997,67.260002,49.710052,11013900,-0.004882,0.013719,0.217789,-0.017081,0.452574,,2.01,20.389999,0.0839978779371546
2012-04-11,68.739998,68.900002,68.000000,68.120003,50.345665,8967400,0.012786,0.014155,0.224696,0.007449,0.602574,,2.05,20.02,-0.0181461019198677
2012-04-12,68.459999,70.419998,68.129997,70.339996,51.986393,9136900,0.032589,0.016064,0.255006,0.013779,0.832690,,2.08,17.200001,-0.140859090909091
2012-04-13,69.910004,70.199997,68.320000,68.379997,50.537815,7561800,-0.027865,0.016585,0.263272,-0.012475,0.911670,,2.02,19.549999,0.136627782754199
2012-04-16,68.750000,69.080002,67.360001,67.440002,49.843082,6851200,-0.013747,0.016690,0.264947,-0.000504,1.219725,,2,19.549999,0
2012-04-17,68.629997,69.660004,68.500000,69.349998,51.254707,8246200,0.028321,0.016696,0.265044,0.015487,1.302475,,2.03,18.459999,-0.0557544785552163
2012-04-18,69.370003,70.809998,69.269997,69.930000,51.683376,7650000,0.008364,0.016847,0.267434,-0.004055,1.282802,,2,18.639999,0.00975081309592704
2012-04-19,70.120003,71.250000,69.370003,69.800003,51.587296,9066800,-0.001859,0.016643,0.264202,-0.005934,1.265239,,1.98,18.360001,-0.015021352737197
2012-04-20,72.730003,74.519997,71.610001,71.699997,52.991535,19478500,0.027221,0.017906,0.284247,0.001169,1.295828,,1.99,17.440001,-0.0501089297326291
2012-04-23,70.769997,72.250000,69.889999,71.190002,52.614620,10055600,-0.007113,0.018054,0.286592,-0.008408,1.415795,,1.96,18.969999,0.0877292380889198
2012-04-24,71.500000,73.500000,71.190002,72.709999,53.738010,9015000,0.021351,0.018777,0.298070,0.003680,1.458291,,2,18.1,-0.0458618368930858
2012-04-25,73.650002,74.919998,73.150002,74.459999,55.031376,10808300,0.024068,0.018781,0.298141,0.013645,1.387705,,2.01,16.82,-0.0707182320441989
2012-04-26,73.860001,74.720001,73.269997,74.250000,54.876167,7059500,-0.002820,0.018739,0.297465,0.006680,1.301020,,1.98,16.24,-0.0344827586206897
2012-04-27,74.540001,74.730003,73.500000,73.949997,54.654449,6885200,-0.004040,0.018254,0.289775,0.002414,1.270527,,1.96,16.32,0.00492610837438424
2012-04-30,73.339996,74.279999,73.339996,74.139999,54.794876,5017700,0.002569,0.018001,0.285750,-0.003884,1.500858,,1.95,17.15,0.0508578431372549
2012-05-01,74.160004,76.190002,73.790001,75.129997,55.526550,6779600,0.013353,0.018015,0.285977,0.005658,1.518657,,1.98,16.6,-0.032069970845481
2012-05-02,74.459999,74.680000,73.830002,74.169998,54.817036,6132000,-0.012778,0.017151,0.272256,-0.002497,1.476210,,1.96,16.879999,0.0168674096385542
2012-05-03,74.199997,74.290001,72.180000,72.610001,53.664078,6813200,-0.021033,0.016250,0.257957,-0.007659,1.418033,,1.96,17.559999,0.0402843625760878
