Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,52.720001,52.990002,52.529999,52.849998,44.507637,5082700,,,,,,,2.05,18.190001,0
2012-02-22,52.770000,53.090000,52.709999,52.790001,44.457111,4829500,-0.001135,,,-0.003340,,1.209963,2.01,18.190001,0
2012-02-23,52.790001,53.029999,52.459999,52.669998,44.356045,4345900,-0.002273,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,52.930000,53.419998,52.790001,53.330002,44.911877,4985300,0.012531,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,52.930000,54.450001,52.619999,54.180000,45.627708,6781500,0.015939,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,53.570000,53.970001,53.070000,53.759998,45.274010,7067600,-0.007752,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,53.459999,53.840000,52.570000,52.889999,44.541325,10159700,-0.016183,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,53.029999,53.880001,52.930000,53.570000,45.113991,5398900,0.012857,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,53.560001,53.580002,52.830002,52.990002,44.625538,4751300,-0.010827,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,52.650002,53.009998,52.310001,52.970001,44.608692,6074700,-0.000377,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,52.419998,52.540001,51.540001,51.740002,43.572849,6109800,-0.023221,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,51.840000,52.410000,51.759998,52.270000,44.019180,5116100,0.010243,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,52.740002,53.090000,52.490002,52.950001,44.591850,4341000,0.013010,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,53.029999,53.470001,52.810001,53.200001,44.802380,4329800,0.004721,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,53.200001,53.240002,52.509998,52.770000,44.440269,3983200,-0.008082,0.012163,0.193080,0.000160,1.379375,,2.04,15.64,-0.0859147232077894
2012-03-13,53.169998,54.250000,52.750000,54.250000,45.686653,6954000,0.028046,0.014277,0.226644,0.018132,1.443993,,2.14,14.8,-0.0537084398976982
2012-03-14,54.660000,56.279999,54.459999,56.150002,47.286732,12001900,0.035023,0.016686,0.264881,-0.001196,1.342168,,2.29,15.31,0.0344594594594595
2012-03-15,56.060001,56.759998,55.660000,56.720001,47.766758,7985300,0.010151,0.016612,0.263708,0.005967,1.340628,,2.29,15.42,0.00718484650555193
2012-03-16,57.310001,57.380001,56.430000,56.549999,47.623596,11287500,-0.002997,0.016382,0.260052,0.001119,1.354370,,2.31,14.47,-0.0616083009079118
2012-03-19,56.599998,57.500000,56.410000,57.270000,48.229939,5605000,0.012732,0.016244,0.257863,0.003974,1.390415,,2.39,15.04,0.0393918451969592
2012-03-20,56.720001,57.240002,56.529999,56.910000,47.926758,5450400,-0.006286,0.015464,0.245485,-0.003001,1.324579,,2.38,15.58,0.0359042553191489
2012-03-21,57.080002,57.500000,56.910000,57.049999,48.044662,6034100,0.002460,0.015325,0.243280,-0.001871,1.304245,,2.31,15.13,-0.0288831835686778
2012-03-22,56.779999,57.549999,56.450001,57.290001,48.246777,6047600,0.004207,0.014673,0.232924,-0.007207,1.149564,,2.29,15.57,0.0290812954395241
2012-03-23,57.279999,57.529999,56.869999,57.250000,48.213093,4420500,-0.000698,0.014683,0.233090,0.003109,1.137307,,2.25,14.82,-0.0481695568400771
2012-03-26,57.750000,58.750000,57.599998,58.660000,49.400520,6341600,0.024629,0.012903,0.204836,0.013886,0.965695,,2.26,14.26,-0.0377867746288799
2012-03-27,59.000000,59.180000,58.209999,58.220001,49.029999,5683000,-0.007500,0.013632,0.216394,-0.002817,1.061742,,2.2,15.59,0.0932678821879383
2012-03-28,58.380001,59.259998,58.380001,59.060001,49.737392,7925900,0.014428,0.013678,0.217136,-0.004942,0.927469,,2.21,15.47,-0.00769724182168056
2012-03-29,58.279999,58.439999,57.240002,57.889999,48.752083,7397600,-0.019810,0.015561,0.247021,-0.001608,1.055143,,2.18,15.48,0.000646412411118293
2012-03-30,58.180000,58.310001,57.540001,57.860001,48.726818,5779700,-0.000518,0.015154,0.240564,0.003698,1.000425,,2.23,15.5,0.00129198966408269
2012-04-02,57.900002,58.330002,57.470001,58.009998,48.853134,6674200,0.002592,0.013869,0.220167,0.007505,0.703372,,2.22,15.64,0.00903225806451613
2012-04-03,57.889999,58.500000,57.750000,58.389999,49.343266,5782800,0.010033,0.011004,0.174691,-0.003989,0.756935,,2.3,15.66,0.00127877237851662
2012-04-04,57.980000,58.090000,57.209999,57.369999,48.481308,5107700,-0.017469,0.012068,0.191572,-0.010203,0.933227,,2.25,16.440001,0.0498084929757344
2012-04-05,57.230000,58.200001,57.209999,58.099998,49.098198,4411800,0.012724,0.012382,0.196556,-0.000629,0.939805,,2.19,16.700001,0.0158150841961628
2012-04-09,57.220001,57.369999,56.820000,57.160000,48.303825,4259500,-0.016179,0.012900,0.204774,-0.011358,1.000831,,2.06,18.809999,0.126347178063043
2012-04-10,57.099998,57.590000,56.139999,56.180000,47.475689,6739600,-0.017144,0.013625,0.216285,-0.017081,1.004477,,2.01,20.389999,0.0839978779371546
2012-04-11,56.799999,57.160000,56.650002,56.950001,48.126373,6449700,0.013706,0.014140,0.224466,0.007449,1.038839,,2.05,20.02,-0.0181461019198677
2012-04-12,57.040001,58.070000,56.730000,58.040001,49.047497,4881200,0.019140,0.015001,0.238140,0.013779,1.117610,,2.08,17.200001,-0.140859090909091
2012-04-13,58.009998,58.090000,57.180000,57.279999,48.405239,5574900,-0.013095,0.015485,0.245821,-0.012475,1.134917,,2.02,19.549999,0.136627782754199
2012-04-16,57.730000,58.060001,57.060001,57.830002,48.870026,6443700,0.009602,0.014139,0.224443,-0.000504,1.061953,,2,19.549999,0
2012-04-17,57.959999,58.389999,57.650002,58.180000,49.165798,5197600,0.006052,0.014099,0.223821,0.015487,0.887286,,2.03,18.459999,-0.0557544785552163
2012-04-18,58.160000,58.700001,57.950001,58.040001,49.047497,5669900,-0.002406,0.013506,0.214406,-0.004055,0.938884,,2,18.639999,0.00975081309592704
2012-04-19,57.720001,58.310001,57.099998,57.570000,48.650311,7207800,-0.008098,0.012576,0.199645,-0.005934,0.942273,,1.98,18.360001,-0.015021352737197
2012-04-20,57.520000,57.810001,57.180000,57.450001,48.548897,7844600,-0.002085,0.012588,0.199823,0.001169,0.954516,,1.99,17.440001,-0.0501089297326291
2012-04-23,56.959999,57.389999,56.500000,57.320000,48.439060,6168200,-0.002262,0.012572,0.199575,-0.008408,0.982428,,1.96,18.969999,0.0877292380889198
2012-04-24,57.240002,57.759998,57.090000,57.630001,48.701027,5401100,0.005408,0.012331,0.195756,0.003680,0.996445,,2,18.1,-0.0458618368930858
