Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,8.030000,8.200000,8.000000,8.110000,6.650894,333407700,,,,,,,2.05,18.190001,0
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.519681,228867800,-0.019729,,,-0.003340,,1.283253,2.01,18.190001,0
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.577090,144231800,0.008805,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.462276,163128200,-0.017457,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.593490,298930800,0.020305,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,8.050000,8.150000,8.000000,8.120000,6.659097,193443200,0.009950,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.544143,266720500,-0.017263,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,8.090000,8.170000,8.050000,8.120000,6.667308,197850100,0.018821,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,8.110000,8.210000,8.100000,8.130000,6.675519,143887500,0.001232,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.544143,196328300,-0.019680,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.330657,262871200,-0.032622,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.585200,328331900,0.040208,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.618041,160282000,0.004987,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.609831,195281400,-0.001241,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.560565,165298900,-0.007453,0.019764,0.313739,0.000160,2.195242,,2.04,15.64,-0.0859147232077894
2012-03-13,8.070000,8.500000,8.050000,8.490000,6.971112,385984100,0.062578,0.025194,0.399944,0.018132,2.545089,,2.14,14.8,-0.0537084398976982
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.258495,488077000,0.041225,0.026989,0.428430,-0.001196,2.403369,,2.29,15.31,0.0344594594594595
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.586934,489593000,0.045249,0.027739,0.440343,0.005967,2.519569,,2.29,15.42,0.00718484650555193
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.046751,582294100,0.060606,0.030622,0.486110,0.001119,2.479276,,2.31,14.47,-0.0616083009079118
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.825053,669479900,-0.027551,0.032648,0.518272,0.003974,2.382566,,2.39,15.04,0.0393918451969592
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.054959,451213900,0.029381,0.031792,0.504686,-0.003001,2.104867,,2.38,15.58,0.0359042553191489
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.063171,326573800,0.001019,0.032001,0.507994,-0.001871,2.158765,,2.31,15.13,-0.0288831835686778
2012-03-22,9.660000,9.770000,9.520000,9.600000,7.882531,264520500,-0.022403,0.033330,0.529093,-0.007207,2.302286,,2.29,15.57,0.0290812954395241
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.087805,283110900,0.026042,0.032159,0.510504,0.003109,2.191219,,2.25,14.82,-0.0481695568400771
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.153491,241605700,0.008122,0.029151,0.462753,0.013886,1.392485,,2.26,14.26,-0.0377867746288799
2012-03-27,9.870000,9.900000,9.580000,9.600000,7.882531,250069600,-0.033232,0.031483,0.499774,-0.002817,1.664516,,2.2,15.59,0.0932678821879383
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.005693,234021500,0.015625,0.031393,0.498347,-0.004942,1.724479,,2.21,15.47,-0.00769724182168056
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.825053,253625800,-0.022564,0.032687,0.518892,-0.001608,1.917606,,2.18,15.48,0.000646412411118293
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.857899,250234500,0.004198,0.032283,0.512471,0.003698,1.842509,,2.23,15.5,0.00129198966408269
2012-04-02,9.540000,9.780000,9.410000,9.680000,7.948221,179229000,0.011494,0.029025,0.460762,0.007505,0.996069,,2.22,15.64,0.00903225806451613
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.792210,190453400,-0.019628,0.028509,0.452570,-0.003989,1.416000,,2.3,15.66,0.00127877237851662
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.554092,228560600,-0.030558,0.027553,0.437384,-0.010203,1.402494,,2.25,16.440001,0.0498084929757344
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.578724,180868100,0.003261,0.021441,0.340358,-0.000629,1.248493,,2.19,16.700001,0.0158150841961628
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.332397,211427600,-0.032502,0.021894,0.347555,-0.011358,1.704700,,2.06,18.809999,0.126347178063043
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.012170,377220000,-0.043673,0.021926,0.348070,-0.017081,1.902905,,2.01,20.389999,0.0839978779371546
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.274920,252563700,0.037471,0.025207,0.400147,0.007449,2.155296,,2.05,20.02,-0.0181461019198677
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.529460,223979900,0.034989,0.027109,0.430336,0.013779,2.211172,,2.08,17.200001,-0.140859090909091
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.127123,282354600,-0.053435,0.028842,0.457856,-0.012475,2.321340,,2.02,19.549999,0.136627782754199
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.217443,217284500,0.012673,0.029070,0.461471,-0.000504,2.688213,,2,19.549999,0
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.324185,193424400,0.014789,0.028730,0.456075,0.015487,2.309497,,2.03,18.459999,-0.0557544785552163
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.324185,160064100,0.000000,0.028172,0.447211,-0.004055,2.369475,,2,18.639999,0.00975081309592704
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.201020,348804500,-0.016816,0.027952,0.443726,-0.005934,2.360358,,1.98,18.360001,-0.015021352737197
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.864372,277965300,-0.046750,0.029838,0.473662,0.001169,2.278748,,1.99,17.440001,-0.0501089297326291
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.716574,256073900,-0.021531,0.029379,0.466372,-0.008408,2.268909,,1.96,18.969999,0.0877292380889198
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.741206,192443800,0.003667,0.029545,0.469016,0.003680,2.261323,,2,18.1,-0.0458618368930858
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.782261,164902400,0.006090,0.029194,0.463445,0.013645,2.045601,,2.01,16.82,-0.0707182320441989
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.790473,131586300,0.001211,0.029142,0.462623,0.006680,2.021249,,1.98,16.24,-0.0344827586206897
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.774051,120948200,-0.002418,0.028246,0.448388,0.002414,2.020943,,1.96,16.32,0.00492610837438424
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.659095,137422300,-0.016970,0.026286,0.417284,-0.003884,2.048030,,1.95,17.15,0.0508578431372549
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.823315,177953400,0.024661,0.024945,0.395982,0.005658,1.965470,,1.98,16.6,-0.032069970845481
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.700152,136208900,-0.018050,0.022423,0.355952,-0.002497,1.771141,,1.96,16.879999,0.0168674096385542
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.568777,204584500,-0.019608,0.018665,0.296303,-0.007659,1.360420,,1.96,17.559999,0.0402843625760878
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.355290,194857200,-0.032500,0.019153,0.304044,-0.016147,1.393942,,1.91,19.16,0.0911162352571888
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.535932,167662600,0.028424,0.020730,0.329086,0.000351,1.451356,,1.92,18.940001,-0.0114822025052192
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.396345,180627900,-0.021357,0.020890,0.331613,-0.004279,1.532851,,1.88,19.049999,0.00580770824668911
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.347079,174742300,-0.007702,0.020783,0.329926,-0.006702,1.459829,,1.87,20.08,0.0540682968014854
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.322445,156787300,-0.003881,0.017685,0.280738,0.002517,1.570397,,1.89,18.83,-0.0622509960159363
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.199283,245533600,-0.019480,0.017552,0.278625,-0.003387,1.571045,,1.84,19.889999,0.0562930961232076
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.035062,170716800,-0.026490,0.018171,0.288458,-0.011113,1.596042,,1.78,21.870001,0.0995476168701668
2012-05-15,7.370000,7.550000,7.250000,7.300000,5.994009,201254900,-0.006802,0.017739,0.281598,-0.005746,1.935670,,1.76,21.969999,0.00457238204973104
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.838002,216226100,-0.026027,0.018066,0.286791,-0.004404,2.199405,,1.76,22.27,0.0136550302073295
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.731257,241468300,-0.018285,0.018012,0.285931,-0.015051,1.944079,,1.7,24.49,0.0996856757970364
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.764100,223783500,0.005731,0.018518,0.293958,-0.007388,1.884007,,1.71,25.1,0.0249081257656186
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.608093,229980800,-0.027065,0.016044,0.254691,0.016036,0.311341,,1.75,22.01,-0.123107569721116
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.731257,221551500,0.021962,0.018589,0.295093,0.000486,0.509258,,1.79,22.48,0.0213539300318037
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.887265,194441500,0.027221,0.020969,0.332875,0.001694,0.687026,,1.73,22.33,-0.00667259786476868
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.862633,206041500,-0.004184,0.019709,0.312876,0.001380,0.404162,,1.77,21.540001,-0.0353783699059561
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.870842,108661200,0.001400,0.017300,0.274636,-0.002166,0.275918,,1.75,21.76,0.0102135092751388
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.108963,159872200,0.040560,0.021003,0.333408,0.011079,0.832551,,1.74,21.030001,-0.0335477481617647
2012-05-30,7.330000,7.410000,7.100000,7.200000,5.919855,206801500,-0.030956,0.022278,0.353648,-0.014335,1.017720,,1.63,24.139999,0.147883873139141
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.043185,203267300,0.020833,0.023306,0.369972,-0.002277,1.043893,,1.59,24.059999,-0.00331400179428342
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.771859,240859000,-0.044898,0.025571,0.405929,-0.024643,1.277453,,1.47,26.66,0.108063221449012
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.673195,163821500,-0.017094,0.025076,0.398071,0.000110,1.174647,,1.53,26.120001,-0.0202550262565641
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.837636,147346700,0.028986,0.026561,0.421647,0.005727,1.288408,,1.57,24.68,-0.0551302046274807
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.281623,356852900,0.076056,0.032643,0.518193,0.023049,1.699678,,1.66,22.16,-0.102106969205835
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.100740,276170400,-0.028796,0.033351,0.529434,-0.000106,1.734288,,1.66,21.719999,-0.0198556407942238
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.215847,234555000,0.018868,0.033558,0.532717,0.008114,1.807886,,1.65,21.23,-0.0225598076684994
2012-06-11,7.720000,7.770000,7.280000,7.280000,5.985631,204590700,-0.037037,0.034407,0.546196,-0.012620,2.438391,,1.6,23.559999,0.109750306170513
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.158293,148255600,0.028846,0.034713,0.551049,0.011651,2.395056,,1.67,22.09,-0.0623938481491447
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.166516,162374500,0.001335,0.034163,0.542327,-0.007023,2.328936,,1.61,24.27,0.0986871887732005
