Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,38.650002,38.970001,38.410000,38.459999,27.506886,22804200,
2012-02-22,38.299999,38.389999,37.900002,38.070000,27.227968,23416900,-0.010140
2012-02-23,38.060001,38.520000,37.750000,38.490002,27.528349,31361400,0.011032
2012-02-24,38.660000,38.680000,38.189999,38.279999,27.378159,17586400,-0.005456
2012-02-27,38.070000,39.230000,37.790001,39.060001,27.936022,34030400,0.020376
2012-02-28,39.130001,39.549999,38.849998,39.209999,28.043283,37900900,0.003840
2012-02-29,39.330002,39.939999,39.020000,39.240002,28.064754,41187700,0.000766
2012-03-01,39.509998,40.450001,39.470001,40.369999,28.872932,44376700,0.028797
2012-03-02,40.430000,40.880001,40.230000,40.630001,29.058891,34897900,0.006441
2012-03-05,40.700001,40.709999,40.000000,40.400002,28.894400,30806900,-0.005661
2012-03-06,39.450001,39.869999,39.119999,39.320000,28.121973,33927500,-0.026733
2012-03-07,39.459999,40.060001,39.380001,39.950001,28.572544,22875100,0.016022
2012-03-08,40.470001,40.750000,40.220001,40.439999,28.922981,22052300,0.012265
2012-03-09,40.750000,41.439999,40.500000,41.029999,29.344971,33494200,0.014590
2012-03-12,40.860001,40.980000,40.200001,40.540001,28.994516,30763800,-0.011943
2012-03-13,41.020000,43.730000,40.820000,43.389999,31.032873,77277600,0.070301
2012-03-14,43.619999,44.000000,43.070000,43.580002,31.168766,68028700,0.004379
2012-03-15,43.639999,44.919998,42.930000,44.700001,31.969793,57117700,0.025700
2012-03-16,44.869999,44.919998,44.220001,44.570000,31.876806,48844500,-0.002909
2012-03-19,44.439999,45.349998,44.209999,45.000000,32.184357,41509300,0.009648
2012-03-20,44.529999,45.599998,44.369999,45.380001,32.456127,34796200,0.008444
2012-03-21,45.529999,45.669998,44.860001,45.119999,32.270168,27267900,-0.005730
2012-03-22,44.720001,45.099998,44.410000,44.650002,31.934019,27457200,-0.010417
2012-03-23,44.450001,45.250000,44.439999,45.160000,32.298779,30639300,0.011422
2012-03-26,45.480000,46.169998,45.400002,46.169998,33.021152,33529400,0.022365
2012-03-27,45.919998,46.490002,45.830002,45.889999,32.820889,33026400,-0.006065
2012-03-28,45.759998,46.310001,45.360001,46.270000,33.092659,29755800,0.008280
2012-03-29,45.919998,46.020000,45.270000,45.669998,32.663548,32262300,-0.012967
2012-03-30,46.080002,46.130001,45.500000,45.980000,32.885246,25945800,0.006787
2012-04-02,45.750000,46.349998,45.459999,46.130001,32.992535,27669300,0.003263
2012-04-03,45.740002,45.990002,44.970001,45.419998,32.697372,31036400,-0.008946
2012-04-04,44.680000,44.860001,43.959999,44.410000,31.970278,41342900,-0.022237
2012-04-05,44.130001,44.730000,43.810001,44.340000,31.919909,28832300,-0.001575
2012-04-09,43.189999,44.279999,43.070000,43.889999,31.595953,29376400,-0.010149
2012-04-10,43.880001,44.009998,42.660000,42.959999,30.926434,38841000,-0.021190
2012-04-11,43.590000,44.209999,43.570000,44.009998,31.682341,32142200,0.024442
2012-04-12,44.119999,44.990002,44.000000,44.840000,32.279858,33631100,0.018860
2012-04-13,44.950001,44.950001,43.060001,43.209999,31.106421,58183900,-0.036352
2012-04-16,43.380001,43.799999,42.840000,43.330002,31.192816,40387600,0.002777
2012-04-17,43.689999,44.000000,43.160000,43.900002,31.603148,26887000,0.013155
2012-04-18,43.619999,43.910000,43.270000,43.290001,31.164015,20242900,-0.013895
2012-04-19,43.439999,43.689999,42.770000,43.220001,31.113617,25961800,-0.001617
2012-04-20,43.509998,43.580002,42.709999,42.720001,30.753683,26178100,-0.011568
2012-04-23,41.919998,42.959999,41.799999,42.849998,30.847261,25536300,0.003043
2012-04-24,42.980000,43.310001,42.810001,43.279999,31.156815,21420400,0.010035
2012-04-25,43.650002,43.889999,42.980000,43.160000,31.070427,31694000,-0.002773
2012-04-26,43.220001,43.889999,43.060001,43.799999,31.531160,28100300,0.014829
2012-04-27,43.939999,43.990002,43.230000,43.340000,31.200006,26242900,-0.010502
2012-04-30,43.330002,43.369999,42.540001,42.980000,30.940836,23518000,-0.008307
2012-05-01,43.000000,44.240002,42.959999,43.790001,31.523966,26359700,0.018847
2012-05-02,43.459999,43.529999,42.840000,43.200001,31.099216,22462200,-0.013474
2012-05-03,43.380001,43.389999,42.669998,43.009998,30.962442,19536400,-0.004398
2012-05-04,42.330002,42.680000,41.709999,41.750000,30.055391,31279900,-0.029295
2012-05-07,41.430000,42.400002,41.369999,41.779999,30.076977,25910100,0.000718
2012-05-08,41.500000,41.840000,40.950001,41.380001,29.789017,28049700,-0.009574
2012-05-09,40.720001,41.020000,40.119999,40.639999,29.256311,38769900,-0.017883
2012-05-10,41.230000,41.400002,40.540001,40.740002,29.328291,35827100,0.002460
2012-05-11,37.139999,37.990002,36.619999,36.959999,26.607117,217294200,-0.092783
2012-05-14,36.099998,36.470001,35.759998,35.790001,25.764854,96488500,-0.031656
2012-05-15,36.189999,37.270000,36.119999,36.240002,26.088795,89903700,0.012573
2012-05-16,36.790001,36.980000,35.459999,35.459999,25.527275,68729600,-0.021523
2012-05-17,35.040001,35.099998,33.880001,33.930000,24.425850,95429200,-0.043147
2012-05-18,33.990002,33.990002,32.970001,33.490002,24.109098,82650100,-0.012968
2012-05-21,33.520000,33.709999,32.259998,32.509998,23.403610,99554800,-0.029262
2012-05-22,33.320000,34.580002,32.990002,34.009998,24.483438,84721000,0.046139
2012-05-23,33.619999,34.419998,33.209999,34.259998,24.663410,52512900,0.007351
2012-05-24,34.439999,34.480000,33.619999,33.970001,24.454649,37843800,-0.008464
2012-05-25,34.000000,34.130001,33.290001,33.500000,24.116301,28796400,-0.013836
2012-05-29,33.980000,34.000000,33.360001,33.630001,24.209883,35855200,0.003880
2012-05-30,33.299999,33.439999,32.950001,32.959999,23.727558,34203600,-0.019923
2012-05-31,32.959999,33.470001,32.910000,33.150002,23.864340,42124900,0.005765
2012-06-01,32.410000,32.650002,31.770000,31.930000,22.986067,50472200,-0.036803
2012-06-04,32.160000,32.169998,30.830000,31.000000,22.316584,60492400,-0.029126
2012-06-05,30.889999,32.130001,30.860001,31.990000,23.029266,46502800,0.031935
2012-06-06,32.709999,33.310001,32.270000,33.070000,23.806749,47980500,0.033761
2012-06-07,33.770000,33.830002,32.799999,32.810001,23.619576,53888800,-0.007862
2012-06-08,32.770000,33.680000,32.549999,33.680000,24.245876,34238200,0.026516
2012-06-11,34.369999,34.439999,32.779999,32.820000,23.626774,46404900,-0.025534
2012-06-12,32.880001,33.779999,32.509998,33.770000,24.310667,43334400,0.028946
2012-06-13,33.689999,35.070000,33.630001,34.299999,24.692205,72456600,0.015694
2012-06-14,34.410000,34.889999,34.070000,34.650002,24.944172,44428000,0.010204
2012-06-15,34.889999,35.070000,34.410000,35.029999,25.217722,40917100,0.010966
2012-06-18,34.709999,35.299999,34.500000,34.619999,24.922575,31084400,-0.011704
2012-06-19,34.990002,35.630001,34.730000,35.380001,25.469687,32489000,0.021952
2012-06-20,36.029999,36.939999,35.830002,36.450001,26.239969,61149700,0.030243
2012-06-21,36.490002,37.029999,35.430000,35.509998,25.563274,95637000,-0.025789
2012-06-22,36.020000,36.490002,35.959999,35.990002,25.908819,44193500,0.013517
2012-06-25,35.259998,35.470001,34.639999,35.320000,25.426498,33115800,-0.018616
2012-06-26,36.060001,36.119999,35.580002,35.709999,25.707253,35053600,0.011042
2012-06-27,35.639999,36.820000,35.500000,36.779999,26.477535,34156800,0.029964
2012-06-28,35.320000,35.930000,34.849998,35.880001,25.829638,69904800,-0.024470
2012-06-29,36.700001,36.799999,35.250000,35.730000,25.721649,56063200,-0.004181
2012-07-02,36.270000,36.360001,35.590000,36.279999,26.117590,34274900,0.015393
2012-07-03,35.959999,36.139999,35.540001,35.880001,26.045004,26705900,-0.002779
2012-07-05,35.610001,35.660000,34.220001,34.380001,24.956165,58519800,-0.041806
2012-07-06,33.919998,34.119999,33.730000,33.900002,24.607738,32057200,-0.013962
2012-07-09,33.810001,34.119999,33.540001,33.959999,24.651289,30545000,0.001770
2012-07-10,34.220001,34.450001,33.810001,34.250000,24.861803,33175500,0.008540
2012-07-11,34.209999,34.799999,34.119999,34.590000,25.108601,35144300,0.009927
2012-07-12,34.330002,34.570000,33.939999,34.040001,24.709354,39301500,-0.015901
2012-07-13,35.060001,36.200001,34.860001,36.070000,26.182917,83001000,0.059636
2012-07-16,35.759998,35.849998,34.730000,35.090000,25.471540,52368300,-0.027170
2012-07-17,35.439999,35.480000,34.270000,34.990002,25.398956,43998300,-0.002850
2012-07-18,34.750000,35.230000,34.650002,34.959999,25.377178,28944900,-0.000857
2012-07-19,35.020000,35.169998,34.310001,34.459999,25.014233,34384700,-0.014302
2012-07-20,34.049999,34.130001,33.900002,33.900002,24.607738,36301200,-0.016251
2012-07-23,33.240002,34.500000,33.099998,34.439999,24.999712,41248300,0.015929
2012-07-24,34.580002,34.889999,34.220001,34.730000,25.210228,29920400,0.008421
2012-07-25,34.980000,35.450001,34.790001,35.169998,25.529612,32127700,0.012669
2012-07-26,35.779999,35.939999,35.340000,35.810001,25.994188,28900500,0.018198
2012-07-27,36.009998,37.200001,35.509998,36.889999,26.778151,63636200,0.030159
2012-07-30,36.500000,36.520000,35.939999,36.139999,26.233730,30698200,-0.020331
2012-07-31,36.110001,36.330002,35.910000,36.000000,26.132105,19681600,-0.003874
2012-08-01,36.189999,36.400002,35.820000,36.000000,26.132105,22180200,0.000000
2012-08-02,35.619999,35.840000,34.759998,35.169998,25.529612,36675000,-0.023056
2012-08-03,35.820000,36.290001,35.500000,36.090000,26.197437,24516300,0.026159
2012-08-06,36.240002,36.799999,36.110001,36.299999,26.349880,18979200,0.005819
2012-08-07,36.570000,37.869999,36.570000,37.009998,26.865263,37225800,0.019559
2012-08-08,36.849998,37.480000,36.750000,37.160000,26.974146,18672400,0.004053
2012-08-09,36.720001,37.259998,36.590000,36.919998,26.799934,23406700,-0.006458
2012-08-10,36.759998,37.000000,36.400002,36.970001,26.836226,15492700,0.001354
2012-08-13,36.869999,37.090000,36.650002,36.990002,26.850740,14453500,0.000541
2012-08-14,37.419998,37.639999,36.980000,37.099998,26.930593,18065100,0.002974
2012-08-15,37.070000,37.410000,36.950001,37.070000,26.908808,17521300,-0.000809
2012-08-16,37.180000,37.349998,36.799999,37.099998,26.930593,15894100,0.000810
2012-08-17,37.200001,37.200001,36.799999,36.980000,26.843477,17079800,-0.003235
2012-08-20,36.919998,37.500000,36.799999,37.369999,27.126575,17922100,0.010546
2012-08-21,37.630001,38.860001,37.560001,38.040001,27.612921,36880600,0.017929
2012-08-22,37.880001,38.180000,37.560001,37.830002,27.460489,16899400,-0.005520
2012-08-23,37.810001,37.889999,37.200001,37.230000,27.024958,16429500,-0.015860
2012-08-24,36.939999,37.439999,36.669998,37.169998,26.981403,20019300,-0.001612
2012-08-27,37.310001,37.439999,36.900002,37.230000,27.024958,17618200,0.001614
2012-08-28,37.099998,37.490002,36.900002,37.130001,26.952364,18050500,-0.002686
2012-08-29,37.320000,37.490002,37.060001,37.299999,27.075756,13681900,0.004578
2012-08-30,37.060001,37.130001,36.709999,36.900002,26.785410,13700700,-0.010723
2012-08-31,37.139999,37.400002,36.860001,37.139999,26.959629,16771600,0.006504
2012-09-04,36.980000,37.240002,36.779999,37.009998,26.865263,13631400,-0.003500
2012-09-05,37.080002,37.290001,36.939999,37.110001,26.937843,13537500,0.002702
2012-09-06,37.580002,38.869999,37.500000,38.689999,28.084751,41346800,0.042576
2012-09-07,39.040001,39.529999,39.000000,39.299999,28.527548,28082400,0.015766
2012-09-10,39.230000,39.779999,38.730000,38.759998,28.135563,20853500,-0.013741
2012-09-11,38.799999,39.630001,38.730000,39.599998,28.745321,22378900,0.021672
2012-09-12,39.880001,40.250000,39.790001,39.919998,28.977604,29882200,0.008081
2012-09-13,39.840000,41.580002,39.590000,41.400002,30.051922,47018600,0.037074
2012-09-14,41.959999,42.090000,41.230000,41.570000,30.175329,43471600,0.004106
2012-09-17,41.000000,41.439999,40.950001,41.189999,29.899490,19740100,-0.009141
2012-09-18,41.049999,41.330002,40.660000,41.259998,29.950294,25186600,0.001699
2012-09-19,41.330002,41.759998,41.040001,41.340000,30.008362,22887200,0.001939
2012-09-20,40.959999,41.279999,40.549999,41.250000,29.943027,20997400,-0.002177
2012-09-21,41.529999,41.700001,40.770000,40.880001,29.674467,28287400,-0.008969
2012-09-24,40.610001,41.470001,40.590000,41.230000,29.928526,20499500,0.008562
2012-09-25,41.549999,41.549999,40.529999,40.549999,29.434914,21988200,-0.016493
2012-09-26,40.150002,40.630001,39.700001,40.240002,29.209885,23782700,-0.007645
