Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,19.430000,19.530001,19.150000,19.260000,14.648899,16347600,,,,,,,2.05,18.190001,0
2012-02-22,19.240000,19.260000,18.680000,18.730000,14.245788,15979100,-0.027518,,,-0.003340,,1.377767,2.01,18.190001,0
2012-02-23,18.930000,18.980000,18.520000,18.969999,14.428327,17149900,0.012814,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,19.030001,19.030001,18.400000,18.490000,14.063243,19403600,-0.025303,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,18.330000,18.830000,18.209999,18.750000,14.260995,16093100,0.014062,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,18.680000,19.030001,18.430000,18.709999,14.230575,21725300,-0.002133,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,18.830000,19.110001,18.459999,18.540001,14.101271,22033200,-0.009086,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,18.740000,19.320000,18.620001,19.190001,14.595657,29812700,0.035060,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,19.219999,19.420000,18.830000,18.870001,14.352261,22798900,-0.016676,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,18.780001,18.780001,18.170000,18.290001,13.911129,27019000,-0.030736,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,17.770000,17.820000,17.240000,17.320000,13.173359,38827700,-0.053035,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,17.540001,17.969999,17.500000,17.879999,13.599288,20925800,0.032333,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,18.209999,18.340000,18.020000,18.180000,13.827462,17986100,0.016778,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,18.250000,18.549999,18.059999,18.370001,13.971973,22098500,0.010451,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,18.370001,18.400000,17.930000,18.200001,13.842671,15071500,-0.009254,0.025477,0.404436,0.000160,3.228897,,2.04,15.64,-0.0859147232077894
2012-03-13,18.590000,19.110001,18.389999,18.930000,14.397901,41817700,0.040110,0.026987,0.428401,0.018132,2.828414,,2.14,14.8,-0.0537084398976982
2012-03-14,19.209999,19.299999,18.469999,18.600000,14.146909,40971500,-0.017433,0.027187,0.431576,-0.001196,2.842386,,2.29,15.31,0.0344594594594595
2012-03-15,18.760000,19.540001,18.549999,19.510000,14.839040,27264900,0.048925,0.029255,0.464406,0.005967,3.005637,,2.29,15.42,0.00718484650555193
2012-03-16,19.670000,19.750000,19.299999,19.530001,14.854251,31754300,0.001025,0.029125,0.462350,0.001119,3.013723,,2.31,14.47,-0.0616083009079118
2012-03-19,19.450001,20.500000,19.309999,20.059999,15.257364,32102300,0.027138,0.029749,0.472244,0.003974,3.069615,,2.39,15.04,0.0393918451969592
2012-03-20,19.850000,20.700001,19.790001,20.410000,15.523572,29701300,0.017448,0.029600,0.469878,-0.003001,2.960654,,2.38,15.58,0.0359042553191489
2012-03-21,20.360001,20.480000,20.000000,20.059999,15.257364,23039500,-0.017149,0.029117,0.462224,-0.001871,2.926650,,2.31,15.13,-0.0288831835686778
2012-03-22,19.809999,19.920000,19.360001,19.590000,14.899885,17652200,-0.023430,0.029532,0.468799,-0.007207,2.896016,,2.29,15.57,0.0290812954395241
2012-03-23,19.670000,20.450001,19.600000,20.330000,15.462720,33599800,0.037774,0.029170,0.463066,0.003109,2.826628,,2.25,14.82,-0.0481695568400771
2012-03-26,20.610001,21.190001,20.580000,21.170000,16.101620,33065000,0.041319,0.024519,0.389221,0.013886,2.504716,,2.26,14.26,-0.0377867746288799
2012-03-27,20.920000,21.170000,20.719999,20.719999,15.759346,32420300,-0.021257,0.025711,0.408151,-0.002817,2.611071,,2.2,15.59,0.0932678821879383
2012-03-28,20.690001,20.889999,20.080000,20.240000,15.394265,26485300,-0.023166,0.027182,0.431494,-0.004942,2.874171,,2.21,15.47,-0.00769724182168056
2012-03-29,20.049999,20.150000,19.379999,19.740000,15.013974,21942200,-0.024703,0.028531,0.452923,-0.001608,2.982526,,2.18,15.48,0.000646412411118293
2012-03-30,19.830000,19.900000,19.360001,19.639999,14.937919,16142000,-0.005066,0.028386,0.450617,0.003698,2.914275,,2.23,15.5,0.00129198966408269
2012-04-02,19.639999,20.049999,19.440001,19.809999,15.067221,16217900,0.008656,0.026656,0.423148,0.007505,3.342809,,2.22,15.64,0.00903225806451613
2012-04-03,19.709999,19.820000,19.200001,19.370001,14.732558,21315000,-0.022211,0.026974,0.428202,-0.003989,3.361225,,2.3,15.66,0.00127877237851662
2012-04-04,18.930000,19.100000,18.600000,18.690001,14.215362,22202200,-0.035106,0.025324,0.402010,-0.010203,3.011682,,2.25,16.440001,0.0498084929757344
2012-04-05,18.580000,18.870001,18.320000,18.389999,13.987190,19891300,-0.016051,0.025538,0.405402,-0.000629,3.019936,,2.19,16.700001,0.0158150841961628
2012-04-09,17.959999,18.160000,17.790001,17.980000,13.675342,18652000,-0.022295,0.024291,0.385600,-0.011358,2.600061,,2.06,18.809999,0.126347178063043
2012-04-10,18.170000,18.230000,17.260000,17.309999,13.165752,34606300,-0.037263,0.024366,0.386799,-0.017081,2.385238,,2.01,20.389999,0.0839978779371546
2012-04-11,17.870001,18.000000,17.420000,17.510000,13.317873,24378200,0.011554,0.025045,0.397584,0.007449,2.362741,,2.05,20.02,-0.0181461019198677
2012-04-12,17.620001,18.240000,17.500000,18.219999,13.857883,22665400,0.040548,0.027952,0.443720,0.013779,2.486596,,2.08,17.200001,-0.140859090909091
2012-04-13,18.110001,18.110001,17.260000,17.280001,13.142931,30596100,-0.051592,0.027683,0.439455,-0.012475,2.491227,,2.02,19.549999,0.136627782754199
2012-04-16,17.610001,17.799999,17.219999,17.500000,13.310260,22987600,0.012731,0.024368,0.386828,-0.000504,2.348408,,2,19.549999,0
2012-04-17,17.860001,18.030001,17.709999,17.850000,13.576469,24429000,0.020000,0.025776,0.409188,0.015487,2.194409,,2.03,18.459999,-0.0557544785552163
2012-04-18,17.559999,17.900000,17.500000,17.660000,13.431957,25795400,-0.010644,0.025511,0.404973,-0.004055,2.168444,,2,18.639999,0.00975081309592704
2012-04-19,18.530001,18.540001,17.770000,18.070000,13.743797,49785500,0.023216,0.026494,0.420577,-0.005934,2.017315,,1.98,18.360001,-0.015021352737197
2012-04-20,18.129999,18.129999,17.440001,17.480000,13.295051,26969400,-0.032651,0.027431,0.435453,0.001169,1.992654,,1.99,17.440001,-0.0501089297326291
2012-04-23,16.910000,17.150000,16.629999,16.980000,12.914759,28949100,-0.028604,0.027505,0.436624,-0.008408,2.039543,,1.96,18.969999,0.0877292380889198
2012-04-24,17.040001,17.410000,16.750000,17.400000,13.234200,26875700,0.024735,0.028811,0.457356,0.003680,2.119626,,2,18.1,-0.0458618368930858
