Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,12.870000,12.920000,12.780000,12.830000,11.094954,8987400,,,,,,
2012-02-22,12.840000,12.850000,12.720000,12.770000,11.043066,8041400,-0.004677,,,-0.003340,,1.233606
2012-02-23,12.740000,13.260000,12.680000,13.210000,11.423564,16033600,0.034456,,,0.004272,,
2012-02-24,13.230000,13.550000,13.170000,13.520000,11.691642,26103100,0.023467,,,0.001672,,
2012-02-27,13.500000,13.520000,13.150000,13.480000,11.657049,16369800,-0.002959,,,0.001355,,
2012-02-28,13.500000,13.790000,13.370000,13.740000,11.881889,20249300,0.019288,,,0.003356,,
2012-02-29,13.830000,14.070000,13.750000,13.880000,12.002956,23655900,0.010189,,,-0.004737,,
2012-03-01,13.960000,14.000000,13.830000,13.910000,12.028900,12307300,0.002161,,,0.006158,,
2012-03-02,13.910000,13.940000,13.770000,13.820000,11.951071,6070500,-0.006470,,,-0.003246,,
2012-03-05,13.790000,13.850000,13.630000,13.830000,11.959718,7800000,0.000724,,,-0.003870,,
2012-03-06,13.710000,13.710000,13.480000,13.570000,11.734878,16094300,-0.018800,,,-0.015370,,
2012-03-07,13.580000,14.020000,13.580000,13.800000,11.933774,10249500,0.016949,,,0.006901,,
2012-03-08,14.000000,14.150000,13.670000,13.920000,12.037548,8134300,0.008696,,,0.009818,,
2012-03-09,13.940000,14.140000,13.830000,14.130000,12.219146,8766700,0.015086,,,0.003631,,
2012-03-12,14.150000,14.240000,14.050000,14.100000,12.193207,7490200,-0.002123,0.014092,0.223711,0.000160,1.327575,
2012-03-13,14.160000,14.580000,14.110000,14.570000,12.599642,11718400,0.033333,0.015309,0.243016,0.018132,1.312846,
2012-03-14,14.580000,14.690000,14.280000,14.640000,12.660176,11276000,0.004804,0.013551,0.215118,-0.001196,1.245982,
2012-03-15,14.670000,15.400000,14.630000,15.300000,13.230923,23167800,0.045082,0.016440,0.260969,0.005967,1.398601,
2012-03-16,15.370000,15.470000,15.120000,15.320000,13.248216,16027300,0.001307,0.016239,0.257789,0.001119,1.397373,
2012-03-19,15.500000,15.530000,15.240000,15.310000,13.239574,15155800,-0.000652,0.016170,0.256695,0.003974,1.354645,
2012-03-20,15.240000,15.480000,15.120000,15.380000,13.300106,18438800,0.004572,0.016178,0.256820,-0.003001,1.428198,
2012-03-21,15.420000,15.460000,15.260000,15.260000,13.196335,15149100,-0.007802,0.016642,0.264190,-0.001871,1.528982,
2012-03-22,15.230000,15.230000,14.690000,14.880000,12.867723,18577100,-0.024902,0.018406,0.292180,-0.007207,1.664551,
2012-03-23,14.940000,15.060000,14.760000,15.020000,12.988790,13041600,0.009409,0.018380,0.291781,0.003109,1.693846,
2012-03-26,15.200000,15.240000,15.050000,15.230000,13.170388,10954700,0.013981,0.017005,0.269951,0.013886,1.659228,
2012-03-27,15.230000,15.280000,14.830000,14.920000,12.902311,15653800,-0.020355,0.018428,0.292528,-0.002817,1.790229,
2012-03-28,14.910000,14.980000,14.300000,14.480000,12.521817,32546600,-0.029490,0.020649,0.327798,-0.004942,2.104666,
2012-03-29,14.420000,14.440000,14.170000,14.270000,12.340214,24678500,-0.014503,0.020833,0.330707,-0.001608,2.124575,
2012-03-30,14.400000,14.520000,14.220000,14.370000,12.426689,21267800,0.007008,0.020873,0.331355,0.003698,2.129634,
2012-04-02,14.380000,14.610000,14.280000,14.550000,12.582348,18693800,0.012526,0.019102,0.303242,0.007505,2.310975,
2012-04-03,14.480000,14.800000,14.350000,14.760000,12.763947,25482800,0.014433,0.019456,0.308856,-0.003989,2.066660,
2012-04-04,14.600000,14.650000,14.420000,14.470000,12.513166,18395800,-0.019648,0.015376,0.244088,-0.010203,1.611862,
2012-04-05,14.350000,14.500000,14.220000,14.250000,12.322919,16685200,-0.015204,0.015581,0.247336,-0.000629,1.610759,
2012-04-09,14.060000,14.160000,13.730000,14.080000,12.175909,10998200,-0.011930,0.015628,0.248081,-0.011358,1.444204,
2012-04-10,14.030000,14.120000,13.740000,13.750000,11.890539,14422000,-0.023437,0.015980,0.253668,-0.017081,1.340139,
2012-04-11,13.930000,14.010000,13.840000,13.880000,12.002956,10815900,0.009454,0.016636,0.264084,0.007449,1.368932,
2012-04-12,13.920000,14.290000,13.790000,14.240000,12.314272,10942200,0.025937,0.017843,0.283242,0.013779,1.423790,
2012-04-13,14.210000,14.220000,13.870000,13.870000,11.994309,16044600,-0.025983,0.018448,0.292855,-0.012475,1.434928,
2012-04-16,14.000000,14.300000,13.520000,13.750000,11.890539,19331900,-0.008652,0.017579,0.279065,-0.000504,1.489883,
2012-04-17,13.790000,14.140000,13.780000,13.990000,12.098081,13530900,0.017454,0.018282,0.290217,0.015487,1.424313,
2012-04-18,13.880000,14.090000,13.880000,14.010000,12.115373,10122700,0.001429,0.016832,0.267199,-0.004055,1.345080,
2012-04-19,14.030000,14.140000,13.810000,13.980000,12.089431,15173200,-0.002141,0.016458,0.261267,-0.005934,1.318332,
2012-04-20,14.020000,14.160000,13.940000,14.020000,12.124024,14122100,0.002861,0.016333,0.259283,0.001169,1.314932,
2012-04-23,13.800000,13.860000,13.660000,13.820000,11.951071,15320600,-0.014265,0.016114,0.255809,-0.008408,1.316407,
2012-04-24,13.640000,13.870000,13.530000,13.850000,11.977012,13296400,0.002171,0.015378,0.244123,0.003680,1.331005,
2012-04-25,13.920000,14.150000,13.790000,14.090000,12.184558,15684800,0.017329,0.015734,0.249769,0.013645,1.300064,
2012-04-26,14.060000,14.400000,14.010000,14.340000,12.400748,10498600,0.017743,0.016033,0.254523,0.006680,1.334416,
2012-04-27,14.360000,14.500000,14.150000,14.310000,12.374807,8484200,-0.002092,0.015655,0.248509,0.002414,1.365268,
2012-04-30,14.300000,14.320000,14.060000,14.280000,12.348863,10143100,-0.002097,0.014017,0.222511,-0.003884,1.380364,
2012-05-01,14.280000,14.380000,14.120000,14.140000,12.227793,10607700,-0.009804,0.014256,0.226310,0.005658,1.322706,
2012-05-02,14.120000,14.120000,13.690000,13.720000,11.864592,16295200,-0.029703,0.014646,0.232500,-0.002497,1.301939,
2012-05-03,13.710000,13.830000,13.570000,13.700000,11.847296,10791300,-0.001458,0.013003,0.206411,-0.007659,1.066612,
2012-05-04,13.670000,13.670000,13.490000,13.530000,11.700286,9668000,-0.012409,0.013214,0.209769,-0.016147,0.938454,
2012-05-07,13.610000,13.750000,13.470000,13.520000,11.691642,5583300,-0.000739,0.012100,0.192081,0.000351,0.877767,
2012-05-08,13.450000,13.460000,13.090000,13.350000,11.544627,11888500,-0.012574,0.012338,0.195864,-0.004279,0.931732,
2012-05-09,13.070000,13.290000,12.990000,13.150000,11.423016,10656000,-0.010534,0.012477,0.198067,-0.006702,0.979042,
2012-05-10,13.240000,13.320000,13.010000,13.040000,11.327462,7794000,-0.008365,0.012365,0.196281,0.002517,0.930469,
2012-05-11,12.970000,13.300000,12.840000,13.110000,11.388266,8148600,0.005368,0.012318,0.195546,-0.003387,0.863825,
2012-05-14,13.070000,13.070000,12.840000,12.910000,11.214536,7994200,-0.015255,0.012593,0.199904,-0.011113,0.878839,
2012-05-15,12.840000,12.970000,12.770000,12.870000,11.179788,9938600,-0.003098,0.010928,0.173479,-0.005746,0.634843,
2012-05-16,12.920000,13.060000,12.730000,12.750000,11.075547,10602600,-0.009324,0.008520,0.135244,-0.004404,0.236888,
2012-05-17,12.740000,12.770000,12.570000,12.570000,10.919185,15883000,-0.014118,0.008484,0.134673,-0.015051,0.236420,
2012-05-18,12.630000,12.650000,12.280000,12.330000,10.710703,13716000,-0.019093,0.008655,0.137393,-0.007388,0.253961,
2012-05-21,12.360000,12.660000,12.330000,12.660000,10.997367,8152000,0.026764,0.013114,0.208174,0.016036,1.017557,
2012-05-22,12.410000,12.950000,12.410000,12.730000,11.058172,13940600,0.005529,0.011837,0.187903,0.000486,1.111674,
2012-05-23,12.550000,12.660000,12.380000,12.610000,10.953933,14662800,-0.009426,0.011847,0.188073,0.001694,1.071874,
2012-05-24,12.690000,12.750000,12.480000,12.630000,10.971305,10920200,0.001586,0.011812,0.187507,0.001380,1.208820,
2012-05-25,12.650000,12.810000,12.610000,12.800000,11.118981,7162800,0.013460,0.012735,0.202161,-0.002166,1.221670,
2012-05-29,12.870000,13.010000,12.800000,13.000000,11.292715,6325500,0.015625,0.013403,0.212764,0.011079,1.214989,
2012-05-30,12.910000,12.920000,12.520000,12.520000,10.875754,11462300,-0.036923,0.016312,0.258949,-0.014335,1.416470,
2012-05-31,12.490000,12.600000,12.120000,12.460000,10.823632,18086600,-0.004792,0.016256,0.258057,-0.002277,1.474039,
2012-06-01,12.130000,12.220000,12.020000,12.100000,10.510914,20294200,-0.028892,0.017417,0.276487,-0.024643,1.345288,
2012-06-04,11.950000,12.190000,11.640000,11.830000,10.276371,16086100,-0.022314,0.017817,0.282830,0.000110,1.297714,
2012-06-05,11.720000,12.180000,11.720000,12.140000,10.545657,9635100,0.026204,0.019803,0.314368,0.005727,1.413784,
2012-06-06,12.210000,12.520000,12.200000,12.420000,10.788887,10710300,0.023064,0.020987,0.333164,0.023049,1.284892,
2012-06-07,12.490000,12.590000,12.250000,12.250000,10.641212,11849900,-0.013688,0.020968,0.332857,-0.000106,1.351445,
2012-06-08,12.250000,12.310000,12.020000,12.300000,10.684649,9748100,0.004082,0.020391,0.323691,0.008114,1.306931,
2012-06-11,12.420000,12.530000,12.130000,12.140000,10.545657,8290200,-0.013009,0.019108,0.303334,-0.012620,1.202191,
2012-06-12,12.160000,12.270000,12.030000,12.240000,10.632525,9422400,0.008237,0.019213,0.304992,0.011651,1.177522,
2012-06-13,12.200000,12.300000,12.080000,12.140000,10.545657,8997200,-0.008170,0.019181,0.304495,-0.007023,1.171766,
2012-06-14,12.120000,12.410000,12.120000,12.360000,10.736768,8017900,0.018122,0.019949,0.316675,0.010815,1.202994,
2012-06-15,12.420000,12.700000,12.350000,12.670000,11.006054,11136600,0.025081,0.020835,0.330741,0.010338,1.285733,
2012-06-18,12.570000,12.650000,12.480000,12.580000,10.927872,7090100,-0.007104,0.020359,0.323196,0.001445,1.270283,
2012-06-19,12.590000,12.820000,12.560000,12.700000,11.032113,7602400,0.009539,0.017893,0.284036,0.009816,1.146491,
2012-06-20,12.720000,12.860000,12.560000,12.730000,11.058172,7998600,0.002362,0.017811,0.282745,-0.001686,1.132733,
2012-06-21,12.740000,12.810000,12.240000,12.250000,10.641212,9274000,-0.037706,0.019085,0.302968,-0.022262,1.296074,
2012-06-22,12.400000,12.440000,12.290000,12.370000,10.745454,18892400,0.009796,0.017958,0.285067,0.007175,1.268409,
2012-06-25,12.280000,12.290000,11.970000,12.070000,10.484851,7631600,-0.024252,0.018079,0.287001,-0.015955,1.243864,
2012-06-26,12.100000,12.300000,12.040000,12.210000,10.606462,7704800,0.011599,0.017179,0.272705,0.004773,1.336930,
2012-06-27,12.250000,12.440000,12.210000,12.400000,10.771516,7565900,0.015562,0.017306,0.274718,0.008985,1.348624,
2012-06-28,12.350000,12.560000,12.250000,12.540000,10.893123,7927700,0.011290,0.017510,0.277963,-0.002110,1.362086,
2012-06-29,12.890000,13.000000,12.770000,12.930000,11.231907,10824400,0.031101,0.018627,0.295689,0.024920,1.324125,
2012-07-02,12.950000,12.990000,12.740000,12.930000,11.231907,6083000,0.000000,0.018636,0.295830,0.002459,1.365852,
2012-07-03,12.890000,13.060000,12.840000,13.030000,11.318777,2817000,0.007734,0.018313,0.290708,0.006232,1.369941,
2012-07-05,12.970000,12.980000,12.780000,12.820000,11.136356,5493800,-0.016117,0.018739,0.297473,-0.004687,1.397184,
2012-07-06,12.670000,12.760000,12.560000,12.640000,10.979993,5298100,-0.014041,0.018062,0.286725,-0.009433,1.344479,
2012-07-09,12.550000,12.590000,12.390000,12.500000,10.858381,5631100,-0.011076,0.018212,0.289114,-0.001639,1.357058,
2012-07-10,12.530000,12.680000,12.350000,12.410000,10.780201,5769400,-0.007200,0.018066,0.286784,-0.008126,1.356603,
2012-07-11,12.400000,12.620000,12.380000,12.570000,10.919185,6997900,0.012893,0.018454,0.292944,-0.000015,1.364069,
2012-07-12,12.500000,12.510000,12.270000,12.390000,10.762828,6670800,-0.014319,0.015704,0.249295,-0.004987,1.305957,
2012-07-13,12.410000,12.690000,12.390000,12.690000,11.023429,5512600,0.024213,0.016767,0.266171,0.016497,1.315774,
2012-07-16,12.430000,12.780000,12.430000,12.670000,11.006054,7172100,-0.001576,0.015048,0.238877,-0.002314,1.283911,
2012-07-17,12.830000,13.130000,12.510000,13.010000,11.301403,14158000,0.026835,0.016181,0.256865,0.007410,1.337747,
2012-07-18,12.990000,13.100000,12.880000,13.000000,11.292715,8231100,-0.000769,0.015922,0.252746,0.006680,1.289615,
2012-07-19,13.040000,13.090000,12.880000,12.930000,11.231907,9934800,-0.005385,0.015917,0.252682,0.002717,1.339618,
2012-07-20,12.820000,12.880000,12.470000,12.490000,10.849694,7748500,-0.034029,0.016366,0.259799,-0.010062,1.680606,
2012-07-23,12.280000,12.290000,12.030000,12.220000,10.615153,12338700,-0.021617,0.017129,0.271921,-0.008909,1.716977,
2012-07-24,12.220000,12.260000,11.950000,12.140000,10.545657,12377200,-0.006547,0.016806,0.266790,-0.009041,1.623987,
2012-07-25,12.160000,12.500000,12.140000,12.320000,10.702020,10366600,0.014827,0.017248,0.273801,-0.000314,1.625390,
2012-07-26,12.540000,12.680000,12.420000,12.620000,10.962619,7569800,0.024350,0.018324,0.290888,0.016541,1.579151,
2012-07-27,12.730000,12.980000,12.610000,12.920000,11.223223,10053500,0.023772,0.019050,0.302412,0.019081,1.461753,
2012-07-30,12.910000,12.960000,12.740000,12.780000,11.101606,6187100,-0.010836,0.019217,0.305062,-0.000483,1.529003,
2012-07-31,12.750000,12.760000,12.490000,12.630000,10.971305,7813300,-0.011737,0.019297,0.306334,-0.004317,1.564874,
2012-08-01,12.640000,12.700000,12.320000,12.450000,10.814946,12079900,-0.014252,0.019293,0.306271,-0.002900,1.573293,
2012-08-02,12.340000,12.510000,11.990000,12.220000,10.615153,9950100,-0.018474,0.018622,0.295613,-0.007504,1.598294,
2012-08-03,12.440000,12.850000,12.360000,12.800000,11.118981,7132800,0.047463,0.022929,0.363992,0.019040,1.818977,
2012-08-06,12.910000,13.090000,12.870000,12.880000,11.188477,6233200,0.006250,0.021774,0.345654,0.002329,1.761262,
2012-08-07,12.910000,13.330000,12.890000,13.200000,11.466446,8509300,0.024844,0.022802,0.361963,0.005107,1.842293,
2012-08-08,13.160000,13.160000,12.940000,13.020000,11.361735,4148600,-0.009132,0.022908,0.363656,0.000621,1.855168,
2012-08-09,12.980000,13.180000,12.950000,13.010000,11.353005,5281900,-0.000768,0.020597,0.326967,0.000414,1.740941,
2012-08-10,12.980000,13.040000,12.780000,12.880000,11.239566,4486400,-0.009992,0.019725,0.313125,0.002188,1.704989,
2012-08-13,12.830000,12.930000,12.790000,12.900000,11.257013,3954300,0.001552,0.019501,0.309567,-0.001252,1.817876,
2012-08-14,12.920000,13.120000,12.800000,12.850000,11.213386,6965200,-0.003876,0.019405,0.308046,-0.000128,1.888111,
2012-08-15,12.860000,13.060000,12.790000,13.050000,11.387913,4764000,0.015564,0.018812,0.298637,0.001140,1.960515,
2012-08-16,13.070000,13.360000,13.020000,13.310000,11.614797,7913200,0.019923,0.018509,0.293826,0.007101,2.498329,
2012-08-17,13.210000,13.310000,13.180000,13.200000,11.518805,6028100,-0.008265,0.018378,0.291740,0.001872,2.461866,
2012-08-20,13.160000,13.240000,12.990000,13.140000,11.466448,7791100,-0.004545,0.018038,0.286343,-0.000021,2.490880,
2012-08-21,13.160000,13.480000,13.130000,13.200000,11.518805,7006100,0.004566,0.017315,0.274875,-0.003498,2.276453,
2012-08-22,13.110000,13.250000,13.020000,13.120000,11.448997,6815400,-0.006060,0.016330,0.259231,0.000226,2.314257,
2012-08-23,13.190000,13.300000,12.920000,13.000000,11.344281,8938500,-0.009146,0.011421,0.181300,-0.008072,1.675672,
2012-08-24,12.980000,13.330000,12.910000,13.270000,11.579889,8681600,0.020769,0.012495,0.198346,0.006455,1.893046,
2012-08-27,13.280000,13.320000,13.080000,13.100000,11.431544,4303900,-0.012811,0.011320,0.179693,-0.000489,1.625684,
2012-08-28,13.040000,13.220000,13.010000,13.140000,11.466448,4878700,0.003053,0.011042,0.175280,-0.000808,1.604822,
2012-08-29,13.190000,13.400000,13.170000,13.390000,11.684610,6737600,0.019026,0.012058,0.191416,0.000844,1.645262,
2012-08-30,13.270000,13.490000,13.200000,13.420000,11.710786,9157100,0.002240,0.011545,0.183267,-0.007806,1.365564,
2012-08-31,13.510000,13.610000,13.330000,13.490000,11.771870,10509800,0.005216,0.011551,0.183365,0.005073,1.265427,
2012-09-04,13.480000,13.550000,13.230000,13.330000,11.632248,8281200,-0.011861,0.012114,0.192301,-0.001166,1.318543,
2012-09-05,13.370000,13.490000,13.310000,13.340000,11.640975,4817900,0.000750,0.011536,0.183130,-0.001068,1.270298,
2012-09-06,13.420000,13.960000,13.410000,13.960000,12.182013,11950400,0.046477,0.016068,0.255065,0.020436,1.682160,
2012-09-07,13.970000,14.060000,13.930000,14.030000,12.243095,9225000,0.005014,0.015706,0.249320,0.004050,1.680191,
2012-09-10,14.040000,14.150000,13.880000,13.920000,12.147104,6272800,-0.007840,0.015875,0.252009,-0.006148,1.668492,
2012-09-11,13.940000,14.080000,13.870000,13.920000,12.147104,7182200,0.000000,0.015915,0.252639,0.003135,1.691230,
2012-09-12,13.970000,14.190000,13.950000,14.010000,12.225644,10401800,0.006466,0.015661,0.248608,0.002093,1.680733,
2012-09-13,14.030000,14.430000,13.810000,14.310000,12.487434,14254800,0.021413,0.015695,0.249158,0.016310,1.542746,
2012-09-14,14.360000,14.620000,14.310000,14.430000,12.592154,10079700,0.008386,0.015201,0.241302,0.003959,1.506076,
2012-09-17,14.380000,14.430000,14.120000,14.190000,12.382715,8473100,-0.016632,0.015596,0.247573,-0.003125,1.546096,
2012-09-18,14.170000,14.190000,13.880000,13.940000,12.164557,10339800,-0.017618,0.016811,0.266859,-0.001280,1.634518,
2012-09-19,13.740000,13.890000,13.480000,13.650000,11.911494,17919900,-0.020803,0.017494,0.277708,0.001186,1.707269,
2012-09-20,13.550000,13.670000,13.280000,13.440000,11.728241,16345700,-0.015385,0.018063,0.286736,-0.000541,2.057139,
2012-09-21,13.450000,13.670000,13.300000,13.580000,11.850408,22274700,0.010416,0.018225,0.289317,-0.000075,1.990814,
2012-09-24,13.530000,13.540000,13.340000,13.430000,11.719515,8476100,-0.011045,0.018183,0.288654,-0.002233,1.976593,
2012-09-25,13.480000,13.520000,12.850000,12.890000,11.248289,19087800,-0.040209,0.021215,0.336774,-0.010502,2.180608,
2012-09-26,12.920000,12.990000,12.650000,12.900000,11.257013,13129100,0.000776,0.016023,0.254351,-0.005737,1.762256,
2012-09-27,13.020000,13.060000,12.770000,12.880000,11.239566,11217200,-0.001550,0.015785,0.250586,0.009649,1.538468,
2012-09-28,12.850000,12.880000,12.640000,12.790000,11.161027,13868700,-0.006988,0.015779,0.250489,-0.004478,1.579420,
2012-10-01,12.890000,13.040000,12.790000,12.880000,11.239566,11473100,0.007037,0.016091,0.255439,0.002652,1.605223,
2012-10-02,12.910000,13.000000,12.780000,12.900000,11.257013,9379800,0.001552,0.015864,0.251836,0.000872,1.584721,
2012-10-03,12.900000,12.930000,12.660000,12.760000,11.134846,13881100,-0.010853,0.013826,0.219474,0.003624,1.449410,
2012-10-04,12.820000,13.090000,12.800000,13.090000,11.422817,8074900,0.025862,0.016037,0.254583,0.007174,1.778537,
2012-10-05,13.180000,13.400000,13.150000,13.250000,11.562435,12795000,0.012223,0.016526,0.262335,-0.000322,1.725230,
2012-10-08,13.160000,13.280000,13.080000,13.150000,11.475173,7818400,-0.007547,0.016137,0.256171,-0.003457,1.661662,
2012-10-09,13.170000,13.170000,12.860000,12.930000,11.283194,8596300,-0.016730,0.015846,0.251544,-0.009891,1.658694,
2012-10-10,12.960000,13.070000,12.820000,12.970000,11.318101,8353500,0.003094,0.015569,0.247149,-0.006188,1.519622,
2012-10-11,13.100000,13.240000,13.040000,13.170000,11.492630,7038400,0.015420,0.015939,0.253031,0.000195,1.539666,
2012-10-12,13.120000,13.180000,12.870000,12.950000,11.300651,12807100,-0.016705,0.016253,0.258014,-0.002966,1.564989,
2012-10-15,12.990000,13.060000,12.620000,13.030000,11.370461,11596200,0.006178,0.012189,0.193489,0.008078,0.947602,
2012-10-16,13.040000,13.340000,12.970000,13.320000,11.623525,10597900,0.022256,0.013465,0.213750,0.010270,1.207429,
2012-10-17,13.330000,13.630000,13.280000,13.620000,11.885311,8758700,0.022522,0.014428,0.229034,0.004117,1.618183,
2012-10-18,13.620000,13.760000,13.500000,13.640000,11.902767,10833400,0.001469,0.014101,0.223853,-0.002444,1.572493,
2012-10-19,13.610000,13.660000,13.200000,13.320000,11.623525,12565600,-0.023460,0.015947,0.253153,-0.016571,1.547023,
2012-10-22,13.310000,13.410000,13.180000,13.350000,11.649703,6827300,0.002252,0.015945,0.253119,0.000440,1.550900,
2012-10-23,13.200000,13.290000,13.030000,13.220000,11.536259,8441400,-0.009738,0.015875,0.252014,-0.014444,1.523346,
2012-10-24,13.270000,13.440000,13.220000,13.320000,11.623525,10363400,0.007564,0.014512,0.230372,-0.003085,1.417560,
2012-10-25,13.410000,13.530000,13.350000,13.510000,11.789326,9794200,0.014264,0.014639,0.232394,0.002996,1.427663,
2012-10-26,13.370000,13.520000,13.250000,13.470000,11.754418,10133200,-0.002961,0.014472,0.229737,-0.000729,1.404370,
2012-10-31,13.490000,13.600000,13.370000,13.580000,11.850408,12965100,0.008166,0.013516,0.214558,0.000156,1.335009,
2012-11-01,13.580000,13.650000,13.500000,13.640000,11.902767,9765600,0.004418,0.013517,0.214572,0.010926,1.164525,
2012-11-02,13.770000,13.810000,13.650000,13.740000,11.990034,13064100,0.007332,0.013145,0.208662,-0.009379,1.019637,
2012-11-05,13.720000,14.000000,13.640000,13.890000,12.120926,14230100,0.010917,0.011961,0.189876,0.002164,0.988146,
2012-11-06,13.920000,13.990000,13.850000,13.890000,12.120926,7789000,0.000000,0.012031,0.190992,0.007853,0.938537,
2012-11-07,13.690000,13.710000,13.110000,13.320000,11.673949,23243400,-0.036876,0.015306,0.242978,-0.023705,1.154071,
