Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,38.639999,38.810001,38.310001,38.570000,19.993202,16394500,
2012-02-22,38.439999,38.599998,37.869999,37.990002,19.692553,12134000,-0.015038
2012-02-23,37.889999,38.130001,37.860001,37.980000,19.687374,7668900,-0.000263
2012-02-24,37.990002,38.080002,37.770000,37.880001,19.635536,7730700,-0.002633
2012-02-27,37.529999,38.200001,37.520000,37.910000,19.651087,8254100,0.000792
2012-02-28,38.020000,38.200001,37.810001,38.000000,19.697731,7107400,0.002374
2012-02-29,38.040001,38.169998,37.840000,38.070000,19.734030,8322800,0.001843
2012-03-01,38.080002,38.169998,37.919998,38.009998,19.702929,6536500,-0.001576
2012-03-02,38.009998,38.340000,37.959999,38.250000,19.827324,7349000,0.006314
2012-03-05,38.209999,38.490002,38.200001,38.349998,19.879166,7836900,0.002615
2012-03-06,38.189999,38.520000,38.150002,38.270000,19.837698,11427300,-0.002086
2012-03-07,37.889999,37.990002,37.580002,37.830002,19.609613,10982200,-0.011498
2012-03-08,38.049999,38.110001,37.849998,37.910000,19.651087,7471100,0.002115
2012-03-09,37.910000,37.980000,37.799999,37.950001,19.671818,5986400,0.001055
2012-03-12,37.950001,38.240002,37.830002,38.119999,19.759939,5409900,0.004480
2012-03-13,38.340000,38.560001,38.259998,38.520000,19.967279,6907600,0.010493
2012-03-14,38.560001,38.610001,38.090000,38.169998,19.785852,8008900,-0.009086
2012-03-15,38.130001,38.299999,37.990002,38.299999,19.853243,8144100,0.003406
2012-03-16,38.450001,38.560001,38.110001,38.380001,19.894707,13560700,0.002089
2012-03-19,38.340000,38.500000,38.259998,38.349998,19.879166,6736500,-0.000781
2012-03-20,38.189999,38.509998,38.169998,38.349998,19.879166,6165300,0.000000
2012-03-21,38.310001,38.480000,38.169998,38.310001,19.858431,5101600,-0.001043
2012-03-22,38.230000,38.349998,38.060001,38.209999,19.806591,5664500,-0.002610
2012-03-23,38.259998,38.340000,38.119999,38.250000,19.827324,5424500,0.001047
2012-03-26,38.380001,38.630001,38.360001,38.630001,20.024303,5980100,0.009935
2012-03-27,38.650002,38.669998,38.320000,38.360001,19.884346,8586100,-0.006989
2012-03-28,38.080002,38.230000,37.900002,37.970001,19.832117,9181600,-0.002627
2012-03-29,37.919998,38.009998,37.689999,37.810001,19.748549,8310100,-0.004214
2012-03-30,37.869999,38.259998,37.840000,38.009998,19.853010,8396300,0.005290
2012-04-02,38.049999,38.490002,38.029999,38.380001,20.046267,8850300,0.009734
2012-04-03,38.439999,38.470001,38.220001,38.290001,19.999260,9606900,-0.002345
2012-04-04,38.139999,38.369999,38.119999,38.220001,19.962690,6919700,-0.001829
2012-04-05,38.099998,38.160000,37.820000,38.040001,19.868679,7630700,-0.004709
2012-04-09,37.740002,37.860001,37.560001,37.590000,19.633638,5726500,-0.011830
2012-04-10,37.500000,37.570000,37.000000,37.020000,19.335922,11253100,-0.015164
2012-04-11,37.230000,37.320000,36.750000,36.869999,19.257580,16925900,-0.004052
