Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,18.990000,19.030001,18.760000,18.790001,15.150167,2740600,
2012-02-22,18.700001,18.879999,18.660000,18.690001,15.069540,2514300,-0.005322
2012-02-23,18.719999,18.910000,18.500000,18.860001,15.206613,3128800,0.009096
2012-02-24,18.870001,19.129999,18.870001,18.990000,15.311425,2417100,0.006893
2012-02-27,18.940001,19.250000,18.930000,19.139999,15.432367,2806200,0.007899
2012-02-28,19.129999,19.330000,19.080000,19.080000,15.416213,2778000,-0.001047
2012-02-29,19.059999,19.209999,18.850000,18.910000,15.278853,3957900,-0.008910
2012-03-01,18.930000,19.129999,18.709999,19.000000,15.351570,4507800,0.004759
2012-03-02,18.940001,19.700001,18.920000,19.430000,15.699004,5995900,0.022632
2012-03-05,19.360001,19.490000,19.260000,19.389999,15.666686,3594700,-0.002059
2012-03-06,19.299999,19.490000,19.030001,19.180000,15.497011,5221300,-0.010830
2012-03-07,19.170000,19.610001,19.120001,19.549999,15.795963,4235400,0.019291
2012-03-08,19.670000,19.850000,19.520000,19.650000,15.876756,4012000,0.005115
2012-03-09,19.670000,19.959999,19.520000,19.860001,16.046436,4441500,0.010687
2012-03-12,19.820000,19.879999,19.650000,19.670000,15.892917,2446300,-0.009567
2012-03-13,19.730000,19.990000,19.620001,19.969999,16.135315,3391100,0.015252
2012-03-14,19.910000,19.990000,19.610001,19.650000,15.876756,3768400,-0.016024
2012-03-15,19.700001,19.850000,19.559999,19.690001,15.909074,3538500,0.002036
2012-03-16,19.750000,19.940001,19.719999,19.860001,16.046436,4278300,0.008634
2012-03-19,19.790001,19.940001,19.600000,19.770000,15.973711,2307900,-0.004532
2012-03-20,19.680000,19.740000,19.530001,19.620001,15.852522,2344800,-0.007587
2012-03-21,19.559999,19.650000,19.379999,19.459999,15.723240,2418800,-0.008155
2012-03-22,19.400000,19.450001,19.270000,19.420000,15.690923,2627200,-0.002055
2012-03-23,19.459999,19.570000,19.260000,19.480000,15.739406,1970800,0.003090
2012-03-26,19.570000,19.700001,19.410000,19.480000,15.739406,3466500,0.000000
2012-03-27,19.510000,19.709999,19.480000,19.510000,15.763644,3601300,0.001540
2012-03-28,19.530001,19.590000,19.320000,19.450001,15.715161,2069000,-0.003076
2012-03-29,19.320000,19.379999,19.070000,19.260000,15.561646,3401500,-0.009769
2012-03-30,19.299999,19.330000,19.120001,19.150000,15.472767,3751700,-0.005711
2012-04-02,19.180000,19.540001,19.139999,19.440001,15.707088,3241300,0.015144
2012-04-03,19.459999,19.480000,18.980000,19.049999,15.391969,4704000,-0.020062
2012-04-04,18.940001,19.040001,18.850000,18.990000,15.343490,4291300,-0.003150
2012-04-05,18.889999,19.040001,18.730000,18.799999,15.189979,5450500,-0.010005
2012-04-09,18.570000,18.610001,18.290001,18.299999,14.785991,4404300,-0.026596
2012-04-10,18.299999,18.469999,18.240000,18.250000,14.745591,4255200,-0.002732
2012-04-11,18.370001,18.430000,18.010000,18.080000,14.608236,4221200,-0.009315
2012-04-12,18.059999,18.260000,17.940001,18.100000,14.624394,3948700,0.001106
2012-04-13,18.100000,18.139999,17.910000,17.930000,14.487039,3383600,-0.009392
2012-04-16,17.959999,18.030001,17.840000,17.889999,14.454715,2300800,-0.002231
2012-04-17,17.930000,18.170000,17.860001,18.100000,14.624394,2368000,0.011739
2012-04-18,18.010000,18.059999,17.840000,18.030001,14.567836,3287900,-0.003867
2012-04-19,18.030001,18.190001,17.830000,17.969999,14.519356,2812800,-0.003328
2012-04-20,18.000000,18.129999,17.969999,18.049999,14.583992,2216000,0.004452
2012-04-23,17.860001,17.879999,17.610001,17.660000,14.268883,2488900,-0.021606
2012-04-24,18.200001,18.340000,17.299999,17.930000,14.487039,15382300,0.015289
2012-04-25,18.000000,18.059999,17.700001,17.860001,14.430482,4620300,-0.003904
2012-04-26,17.870001,18.330000,17.790001,18.260000,14.753672,5851900,0.022396
2012-04-27,18.410000,18.500000,18.190001,18.219999,14.721350,3465500,-0.002191
2012-04-30,18.219999,18.270000,17.990000,18.250000,14.745591,2393600,0.001647
2012-05-01,18.209999,18.440001,18.090000,18.350000,14.826385,3015900,0.005479
2012-05-02,18.250000,18.410000,18.190001,18.330000,14.810226,2541800,-0.001090
