Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,14.000000,14.000000,13.890000,13.950000,11.758924,7400
2012-02-22,14.320000,14.320000,14.200000,14.310000,12.062378,24700
2012-02-23,14.200000,14.220000,14.080000,14.200000,11.969658,26800
2012-02-24,14.490000,14.650000,14.420000,14.630000,12.332116,21600
2012-02-27,15.150000,15.150000,15.070000,15.080000,12.711440,15000
2012-02-28,15.240000,15.280000,15.160000,15.250000,12.854739,16000
2012-02-29,15.200000,15.200000,15.060000,15.080000,12.711440,8000
2012-03-01,15.070000,15.240000,15.070000,15.200000,12.812593,17000
2012-03-02,15.100000,15.100000,14.960000,15.040000,12.677722,19400
2012-03-05,14.400000,14.480000,14.100000,14.440000,12.171959,38500
2012-03-06,13.820000,13.820000,13.670000,13.740000,11.581908,155200
2012-03-07,14.250000,14.290000,14.110000,14.290000,12.045520,67300
2012-03-08,14.200000,14.250000,14.180000,14.250000,12.011805,11000
2012-03-09,14.210000,14.240000,14.120000,14.150000,11.927510,17200
2012-03-12,14.200000,14.250000,14.160000,14.170000,11.944370,6400
2012-03-13,14.300000,14.480000,14.190000,14.480000,12.205677,8800
2012-03-14,14.450000,14.490000,14.400000,14.490000,12.214107,53000
2012-03-15,14.620000,14.720000,14.620000,14.650000,12.348978,6400
2012-03-16,14.750000,14.750000,14.660000,14.710000,12.399554,17100
2012-03-19,14.540000,14.580000,14.450000,14.510000,12.230966,29200
2012-03-20,14.330000,14.330000,14.250000,14.250000,12.011805,8800
2012-03-21,14.170000,14.170000,14.160000,14.170000,11.944370,10100
2012-03-22,14.330000,14.330000,14.180000,14.190000,11.961226,11400
2012-03-23,14.330000,14.380000,14.220000,14.380000,12.121387,9400
2012-03-26,14.380000,14.380000,14.270000,14.380000,12.121387,14800
2012-03-27,14.500000,14.560000,14.420000,14.510000,12.230966,9400
2012-03-28,14.470000,14.500000,14.300000,14.400000,12.138243,10400
2012-03-29,14.350000,14.430000,14.270000,14.430000,12.163532,20800
2012-03-30,14.680000,14.710000,14.570000,14.700000,12.391124,27700
2012-04-02,14.400000,14.670000,14.400000,14.670000,12.365835,53400
2012-04-03,14.560000,14.600000,14.490000,14.540000,12.256256,374300
2012-04-04,14.510000,14.510000,14.350000,14.450000,12.180391,51500
2012-04-05,14.600000,14.650000,14.480000,14.540000,12.256256,91700
2012-04-09,14.300000,14.500000,14.300000,14.480000,12.205677,74000
2012-04-10,14.510000,14.510000,14.320000,14.370000,12.112953,32200
2012-04-11,14.200000,14.270000,14.200000,14.270000,12.028662,20000
2012-04-12,14.090000,14.280000,14.090000,14.280000,12.037092,113800
2012-04-13,13.960000,14.090000,13.960000,14.060000,11.851647,16600
2012-04-16,13.860000,14.000000,13.850000,13.890000,11.708349,16700
2012-04-17,14.010000,14.250000,14.010000,14.220000,11.986516,14300
2012-04-18,14.120000,14.350000,14.120000,14.330000,12.079239,33700
2012-04-19,14.360000,14.450000,14.280000,14.380000,12.121387,27800
2012-04-20,14.320000,14.530000,14.320000,14.440000,12.171959,34200
2012-04-23,14.150000,14.220000,14.070000,14.150000,11.927510,10400
2012-04-24,14.160000,14.190000,14.100000,14.150000,11.927510,22400
2012-04-25,14.200000,14.200000,14.100000,14.200000,11.969658,21000
2012-04-26,14.060000,14.140000,14.060000,14.110000,11.893791,13800
2012-04-27,14.100000,14.100000,13.920000,14.070000,11.860076,6100
2012-04-30,14.290000,14.290000,14.170000,14.170000,11.944370,12700
2012-05-01,14.300000,14.470000,14.300000,14.400000,12.138243,53600
2012-05-02,14.600000,14.650000,14.470000,14.640000,12.340550,87000
2012-05-03,14.630000,14.640000,14.560000,14.600000,12.306830,48100
2012-05-04,14.430000,14.500000,14.370000,14.470000,12.197251,21500
2012-05-07,14.200000,14.350000,14.120000,14.290000,12.045520,22500
2012-05-08,13.940000,14.040000,13.790000,14.040000,11.929117,17200
2012-05-09,13.900000,13.950000,13.840000,13.930000,11.835660,25200
2012-05-10,13.940000,13.960000,13.870000,13.920000,11.827159,10000
2012-05-11,13.730000,13.850000,13.630000,13.800000,11.725202,32800
2012-05-14,13.750000,13.750000,13.630000,13.700000,11.640238,9800
2012-05-15,13.710000,13.830000,13.650000,13.650000,11.597756,25600
2012-05-16,13.740000,13.760000,13.620000,13.620000,11.572268,14000
2012-05-17,13.500000,13.500000,13.330000,13.340000,11.334363,36200
2012-05-18,13.460000,13.460000,13.220000,13.230000,11.240902,20000
2012-05-21,13.400000,13.570000,13.400000,13.520000,11.487298,56400
2012-05-22,13.350000,13.370000,13.190000,13.230000,11.240902,24000
2012-05-23,13.020000,13.180000,12.910000,13.130000,11.155935,31800
2012-05-24,12.790000,12.890000,12.730000,12.870000,10.935024,19600
2012-05-25,12.720000,12.720000,12.620000,12.630000,10.731110,23100
2012-05-29,13.000000,13.180000,13.000000,13.120000,11.147438,222300
2012-05-30,13.040000,13.040000,12.880000,12.900000,10.960516,35000
2012-05-31,13.110000,13.110000,12.950000,13.090000,11.121951,15700
2012-06-01,12.960000,12.990000,12.870000,12.960000,11.011496,37800
2012-06-04,12.730000,12.870000,12.700000,12.850000,10.918034,29500
2012-06-05,13.050000,13.140000,13.040000,13.140000,11.164434,24100
2012-06-06,13.100000,13.230000,13.100000,13.220000,11.232405,18800
2012-06-07,13.410000,13.450000,13.280000,13.360000,11.351356,48700
2012-06-08,13.180000,13.280000,13.180000,13.250000,11.257893,12800
2012-06-11,13.450000,13.450000,13.190000,13.190000,11.206914,23000
2012-06-12,13.470000,13.470000,13.300000,13.430000,11.410834,18400
2012-06-13,13.500000,13.500000,13.300000,13.300000,11.300375,12700
2012-06-14,13.310000,13.450000,13.310000,13.360000,11.351356,28100
2012-06-15,13.460000,13.500000,13.300000,13.430000,11.410834,69900
2012-06-18,13.490000,13.670000,13.490000,13.650000,11.597756,26500
2012-06-19,13.630000,13.780000,13.630000,13.760000,11.691216,33000
2012-06-20,13.630000,13.630000,13.490000,13.580000,11.538279,16200
2012-06-21,13.510000,13.510000,13.170000,13.170000,11.189921,13300
2012-06-22,13.330000,13.480000,13.330000,13.410000,11.393835,35700
2012-06-25,13.100000,13.110000,13.030000,13.100000,11.130445,14800
2012-06-26,13.260000,13.390000,13.250000,13.390000,11.376843,24300
2012-06-27,13.370000,13.470000,13.360000,13.380000,11.368349,31500
2012-06-28,13.170000,13.300000,13.130000,13.290000,11.291880,20300
2012-06-29,13.750000,13.840000,13.750000,13.840000,11.759189,18900
2012-07-02,13.840000,13.860000,13.760000,13.850000,11.767686,12100
2012-07-03,14.100000,14.250000,14.100000,14.220000,12.082059,20600
2012-07-05,13.930000,14.130000,13.930000,14.050000,11.937616,16200
2012-07-06,14.240000,14.350000,14.230000,14.260000,12.116043,27200
2012-07-09,14.000000,14.030000,13.920000,13.980000,11.878139,16200
2012-07-10,14.100000,14.160000,14.000000,14.020000,11.912127,14100
2012-07-11,14.270000,14.320000,14.160000,14.320000,12.167021,17900
2012-07-12,14.000000,14.120000,13.910000,14.030000,11.920623,21300
2012-07-13,14.090000,14.200000,14.070000,14.190000,12.056566,14600
2012-07-16,14.030000,14.050000,13.890000,14.050000,11.937616,28400
2012-07-17,14.230000,14.390000,14.120000,14.380000,12.218002,22300
2012-07-18,14.360000,14.460000,14.330000,14.450000,12.277477,19600
2012-07-19,14.290000,14.480000,14.270000,14.480000,12.302964,29200
2012-07-20,14.370000,14.370000,14.250000,14.270000,12.124540,15500
2012-07-23,13.700000,13.930000,13.660000,13.850000,11.767686,39100
2012-07-24,13.870000,13.910000,13.710000,13.910000,11.818664,18800
2012-07-25,13.840000,13.920000,13.770000,13.920000,11.827159,26900
2012-07-26,14.040000,14.100000,14.000000,14.100000,11.980098,14900
2012-07-27,13.980000,14.100000,13.850000,14.090000,11.971602,10800
2012-07-30,14.240000,14.240000,14.150000,14.160000,12.031080,12300
2012-07-31,14.010000,14.130000,14.010000,14.090000,11.971602,27200
