Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,14.555000,14.585000,14.455000,14.535000,11.394863,28840400,
2012-02-22,14.485000,14.645000,14.410000,14.640000,11.477184,42155200,0.007224
2012-02-23,14.615000,14.915000,14.590000,14.905000,11.684930,40036800,0.018101
2012-02-24,14.960000,14.960000,14.525000,14.595000,11.441901,32293400,-0.020798
2012-02-27,14.455000,14.695000,14.450000,14.595000,11.441901,24301200,0.000000
2012-02-28,14.600000,14.695000,14.520000,14.685000,11.512462,27391800,0.006167
2012-02-29,14.700000,14.775000,14.635000,14.705000,11.528139,34100800,0.001362
2012-03-01,14.705000,14.820000,14.645000,14.725000,11.543818,26189600,0.001360
2012-03-02,14.680000,14.805000,14.540000,14.620000,11.461504,22269800,-0.007131
2012-03-05,14.590000,14.610000,14.405000,14.550000,11.406627,26689200,-0.004788
2012-03-06,14.425000,14.580000,14.360000,14.460000,11.336065,28928600,-0.006186
2012-03-07,14.480000,14.660000,14.400000,14.620000,11.461504,25720400,0.011065
2012-03-08,14.720000,14.875000,14.695000,14.810000,11.610453,20373400,0.012996
2012-03-09,14.905000,14.930000,14.840000,14.920000,11.696692,18266600,0.007428
2012-03-12,14.845000,14.925000,14.775000,14.805000,11.606536,17551200,-0.007708
2012-03-13,14.915000,15.025000,14.825000,15.020000,11.775088,22979000,0.014522
2012-03-14,15.000000,15.000000,14.860000,14.895000,11.677094,22330800,-0.008322
2012-03-15,14.890000,14.945000,14.710000,14.900000,11.681013,22826200,0.000336
2012-03-16,14.865000,14.915000,14.700000,14.750000,11.563416,41784200,-0.010067
2012-03-19,14.680000,14.990000,14.635000,14.930000,11.704532,19612200,0.012204
2012-03-20,14.855000,14.970000,14.725000,14.885000,11.669251,20913400,-0.003014
2012-03-21,14.885000,14.950000,14.765000,14.855000,11.645733,22079800,-0.002015
2012-03-22,14.780000,14.950000,14.765000,14.945000,11.716288,24280600,0.006058
2012-03-23,14.970000,15.000000,14.820000,14.995000,11.755487,16772000,0.003346
2012-03-26,15.045000,15.195000,14.975000,15.175000,11.896599,27013400,0.012004
2012-03-27,15.135000,15.205000,15.070000,15.085000,11.826045,23676400,-0.005931
2012-03-28,15.025000,15.100000,14.910000,14.960000,11.728048,27187000,-0.008287
2012-03-29,14.860000,14.930000,14.750000,14.915000,11.692773,24489000,-0.003008
2012-03-30,14.995000,15.025000,14.865000,15.005000,11.763330,19683400,0.006034
2012-04-02,14.875000,15.075000,14.785000,15.025000,11.843331,23701200,0.006801
2012-04-03,14.920000,14.970000,14.720000,14.830000,11.689625,25682000,-0.012978
2012-04-04,14.750000,14.785000,14.545000,14.660000,11.555626,22310400,-0.011463
2012-04-05,14.595000,14.785000,14.540000,14.780000,11.650212,22579000,0.008185
2012-04-09,14.565000,14.715000,14.505000,14.665000,11.559566,20943400,-0.007781
2012-04-10,14.590000,14.610000,14.270000,14.325000,11.291565,24850600,-0.023184
2012-04-11,14.435000,14.540000,14.365000,14.490000,11.421624,18232400,0.011518
2012-04-12,14.525000,14.885000,14.475000,14.840000,11.697509,28959800,0.024155
2012-04-13,14.820000,14.890000,14.740000,14.750000,11.626566,23159200,-0.006065
2012-04-16,14.790000,14.920000,14.745000,14.885000,11.732981,18301600,0.009153
2012-04-17,14.940000,15.095000,14.855000,15.045000,11.859097,17595400,0.010749
2012-04-18,14.970000,15.015000,14.900000,14.930000,11.768451,18151600,-0.007644
2012-04-19,14.845000,15.025000,14.710000,14.740000,11.618685,23189200,-0.012726
2012-04-20,14.775000,14.880000,14.710000,14.725000,11.606860,28171200,-0.001018
2012-04-23,14.640000,14.640000,14.425000,14.520000,11.445272,29745400,-0.013922
2012-04-24,14.590000,14.750000,14.565000,14.675000,11.567449,23628400,0.010675
2012-04-25,14.800000,14.870000,14.690000,14.825000,11.685686,21968000,0.010222
2012-04-26,14.760000,15.170000,14.755000,15.120000,11.918216,36576800,0.019899
2012-04-27,15.145000,15.220000,14.945000,15.140000,11.933983,29201000,0.001323
2012-04-30,15.105000,15.230000,15.085000,15.175000,11.961568,17278000,0.002311
2012-05-01,15.140000,15.440000,15.130000,15.300000,12.060099,43653800,0.008237
2012-05-02,15.080000,15.280000,14.770000,15.210000,11.989159,56602800,-0.005882
2012-05-03,15.250000,15.375000,15.070000,15.180000,11.965513,26913600,-0.001972
2012-05-04,15.015000,15.095000,14.715000,14.725000,11.606860,32039600,-0.029974
2012-05-07,14.625000,14.895000,14.560000,14.815000,11.677800,25335200,0.006112
2012-05-08,14.755000,14.830000,14.560000,14.700000,11.587155,31195000,-0.007762
2012-05-09,14.560000,14.725000,14.525000,14.585000,11.496506,29782400,-0.007823
2012-05-10,14.700000,14.860000,14.660000,14.815000,11.677800,23931000,0.015769
2012-05-11,14.780000,14.910000,14.685000,14.690000,11.579271,21585400,-0.008437
2012-05-14,14.595000,14.665000,14.410000,14.445000,11.386155,28542400,-0.016678
2012-05-15,14.445000,14.665000,14.365000,14.425000,11.370389,22761800,-0.001385
2012-05-16,14.445000,14.600000,14.405000,14.425000,11.370389,22784600,0.000000
2012-05-17,14.415000,14.430000,14.175000,14.175000,11.173328,19608200,-0.017331
2012-05-18,14.240000,14.315000,14.090000,14.140000,11.145738,33134800,-0.002469
2012-05-21,14.140000,14.375000,14.045000,14.355000,11.315211,21016200,0.015205
2012-05-22,14.355000,14.560000,14.310000,14.470000,11.405859,23882600,0.008011
2012-05-23,14.365000,14.420000,14.195000,14.395000,11.346742,20400000,-0.005183
2012-05-24,14.410000,14.585000,14.345000,14.465000,11.401917,25495200,0.004863
2012-05-25,14.500000,14.575000,14.350000,14.425000,11.370389,18658400,-0.002765
2012-05-29,14.485000,14.640000,14.420000,14.610000,11.516212,19811200,0.012825
2012-05-30,14.515000,14.585000,14.450000,14.475000,11.409799,20599600,-0.009240
2012-05-31,14.475000,14.590000,14.360000,14.455000,11.394035,26413800,-0.001382
2012-06-01,14.285000,14.420000,14.170000,14.315000,11.283682,41326800,-0.009685
2012-06-04,14.350000,14.525000,14.320000,14.475000,11.409799,42485600,0.011177
2012-06-05,14.450000,14.550000,14.405000,14.515000,11.441328,27511600,0.002763
2012-06-06,14.565000,14.885000,14.520000,14.880000,11.729036,26463800,0.025146
2012-06-07,15.050000,15.145000,14.955000,15.005000,11.827568,33768800,0.008401
2012-06-08,14.915000,15.165000,14.910000,15.135000,11.930041,30435800,0.008664
2012-06-11,15.215000,15.300000,14.950000,14.970000,11.799977,23740400,-0.010902
2012-06-12,15.065000,15.235000,14.960000,15.225000,12.000980,49951600,0.017034
2012-06-13,15.190000,15.220000,14.895000,14.990000,11.815744,28050000,-0.015435
2012-06-14,15.050000,15.390000,15.030000,15.355000,12.103452,30858200,0.024350
2012-06-15,15.425000,15.585000,15.300000,15.545000,12.253218,42027800,0.012374
2012-06-18,15.550000,15.705000,15.485000,15.580000,12.280807,24327400,0.002252
2012-06-19,15.625000,15.825000,15.530000,15.655000,12.339927,26773000,0.004814
2012-06-20,15.645000,15.690000,15.445000,15.595000,12.292633,30724400,-0.003833
2012-06-21,15.670000,15.670000,15.320000,15.340000,12.091630,28524400,-0.016352
2012-06-22,15.375000,15.475000,15.285000,15.415000,12.150748,36556000,0.004889
2012-06-25,15.340000,15.350000,15.105000,15.165000,11.953690,23200400,-0.016218
2012-06-26,15.185000,15.345000,15.085000,15.290000,12.052217,20789200,0.008242
2012-06-27,15.385000,15.650000,15.355000,15.520000,12.233514,28032200,0.015043
2012-06-28,15.415000,15.545000,15.280000,15.520000,12.233514,24581000,0.000000
2012-06-29,15.770000,15.995000,15.605000,15.985000,12.666561,32279800,0.035398
2012-07-02,16.049999,16.250000,15.985000,16.129999,12.781460,23515800,0.009071
2012-07-03,16.115000,16.200001,15.950000,16.014999,12.690333,16062800,-0.007130
2012-07-05,15.950000,16.030001,15.715000,15.725000,12.460536,19587800,-0.018108
2012-07-06,15.645000,15.910000,15.595000,15.680000,12.424877,20746600,-0.002862
2012-07-09,15.720000,15.760000,15.605000,15.635000,12.389224,21312600,-0.002869
2012-07-10,15.755000,15.980000,15.590000,15.675000,12.420916,25600600,0.002558
2012-07-11,15.650000,15.905000,15.635000,15.865000,12.571473,28138600,0.012121
2012-07-12,15.710000,15.740000,15.520000,15.550000,12.321863,35502200,-0.019855
2012-07-13,15.565000,15.950000,15.550000,15.935000,12.626944,20931000,0.024759
2012-07-16,15.845000,15.930000,15.770000,15.915000,12.611093,20002000,-0.001255
