Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.124203,41222900,
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.957708,36219200,-0.011788
2012-02-23,20.080000,20.250000,19.920000,20.230000,14.034019,30008000,0.005467
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.971583,27220500,-0.004449
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.992396,37170200,0.001490
2012-02-28,20.160000,20.219999,20.020000,20.200001,14.013201,34349100,0.001487
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.791212,46229800,-0.015841
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.791212,43149300,0.000000
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.707969,27449600,-0.006036
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.596973,31971300,-0.008097
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.513724,36742300,-0.006123
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.465166,34751400,-0.003593
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.652472,36655500,0.013910
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.735716,26274400,0.006097
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.756531,26316200,0.001515
2012-03-13,19.900000,20.219999,19.889999,20.219999,14.027080,33326000,0.019667
2012-03-14,20.160000,20.379999,20.059999,20.200001,14.013201,41190400,-0.000989
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.812025,55020200,-0.014356
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.895274,56363000,0.006027
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.971583,30276500,0.005492
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.269883,61659600,0.021350
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.221323,39135200,-0.003403
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.138079,32211700,-0.005853
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.242139,27646700,0.007360
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.457191,29098800,0.015100
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.505753,44476400,0.003359
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.623681,39839300,0.008130
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.589000,36518000,-0.002372
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.672239,35673900,0.005706
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.699997,30716500,0.001892
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.498056,64106700,-0.013737
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.177727,43848100,-0.022095
2012-04-05,20.180000,20.370001,20.070000,20.219999,14.080235,30611900,-0.006876
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.899187,26416300,-0.012858
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.613686,44896400,-0.020541
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.940969,40610100,0.024041
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.968827,32041300,0.001998
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.822588,27901500,-0.010469
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.739028,35250100,-0.006045
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.982747,28770700,0.017739
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.968827,27563400,-0.000996
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.864368,34583500,-0.007478
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.864368,34257200,0.000000
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.704209,27406400,-0.011552
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.523157,67526600,-0.013211
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.571900,48461800,0.003604
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.648499,43037600,0.005644
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.913116,47505900,0.019388
2012-04-30,19.850000,20.170000,19.820000,20.160000,14.038455,36405500,0.009009
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.913116,31761800,-0.008928
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.815625,32168300,-0.007007
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.732065,29626200,-0.006048
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.314254,41733900,-0.030426
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.286399,34078500,-0.002092
2012-05-08,18.900000,18.900000,18.620001,18.709999,13.028749,52278000,-0.019392
2012-05-09,18.580000,18.889999,18.480000,18.780001,13.077491,78275200,0.003741
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.705680,198450600,-0.104899
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.496777,75215300,-0.017846
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.636043,57497300,0.012113
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.517664,66148000,-0.010173
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.622118,57794300,0.009069
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.524629,41625200,-0.008388
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.468921,57520600,-0.004834
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.608190,37628500,0.012143
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.649972,42979200,0.003599
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.622118,42459500,-0.002391
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.413209,52604300,-0.017975
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.371431,41838300,-0.003660
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.552481,37091400,0.015921
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.413209,36488300,-0.012056
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.371431,51969400,-0.003660
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.113777,48493800,-0.022658
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.218234,29743500,0.009399
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.225195,34648800,0.000621
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.622118,33224400,0.035360
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.545520,34270300,-0.006591
2012-06-08,16.559999,16.780001,16.490000,16.730000,11.649972,29773800,0.009047
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.475884,31130800,-0.014943
2012-06-12,16.570000,16.840000,16.510000,16.790001,11.691752,32713000,0.018811
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.601225,39106800,-0.007743
2012-06-14,16.680000,17.040001,16.600000,16.920000,11.782275,39580100,0.015606
2012-06-15,16.969999,17.170000,16.930000,17.100000,11.907622,42601400,0.010639
2012-06-18,17.080000,17.250000,17.030001,17.139999,11.935472,35400800,0.002339
2012-06-19,17.280001,17.360001,17.110001,17.180000,11.963327,41827300,0.002334
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.193124,46238300,0.019208
2012-06-21,17.510000,17.549999,16.870001,16.930000,11.789239,44123400,-0.033124
2012-06-22,16.980000,17.190001,16.950001,17.129999,11.928514,46489700,0.011814
2012-06-25,17.010000,17.030001,16.780001,16.940001,11.796200,33219000,-0.011092
2012-06-26,16.969999,16.990000,16.650000,16.820000,11.712641,31870100,-0.007084
2012-06-27,16.870001,16.959999,16.639999,16.730000,11.649972,43502200,-0.005351
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.475884,56585800,-0.014943
2012-06-29,16.790001,17.170000,16.730000,17.170000,11.956363,51020200,0.041869
2012-07-02,17.110001,17.160000,16.959999,17.080000,11.949369,20020400,-0.000585
2012-07-03,17.020000,17.230000,17.010000,17.150000,11.998343,15823200,0.004098
2012-07-05,16.990000,17.030001,16.879999,16.940001,11.851422,26299500,-0.012245
2012-07-06,16.879999,16.940001,16.670000,16.770000,11.732491,27190800,-0.010035
2012-07-09,16.730000,16.770000,16.590000,16.650000,11.648537,25580700,-0.007156
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.480628,35583200,-0.014415
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.459638,45504300,-0.001828
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.179795,70081400,-0.024420
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.410669,24553400,0.020651
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.326715,26437700,-0.007358
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.354699,30992900,0.002471
2012-07-18,16.250000,16.760000,16.200001,16.700001,11.683517,33888400,0.028959
2012-07-19,16.730000,16.799999,16.590000,16.680000,11.669524,30426300,-0.001198
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.445647,36050000,-0.019185
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.242762,40090000,-0.017726
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.578133,101816000,-0.059116
2012-07-25,15.200000,15.560000,14.960000,15.420000,10.788013,61477900,0.019841
2012-07-26,15.700000,15.780000,15.350000,15.380000,10.760031,55945200,-0.002594
2012-07-27,15.510000,15.760000,15.300000,15.690000,10.976912,40305400,0.020156
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.102839,36366500,0.011472
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.158809,33961900,0.005041
