Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.108044,50829900,
2012-02-22,31.450001,31.680000,31.180000,31.270000,24.972282,49253200,-0.005407
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.052145,35034700,0.003198
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.139984,35575400,0.003506
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.036173,34568400,-0.004129
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.451445,45230600,0.016587
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.347628,59323600,-0.004079
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.786865,77344100,0.017329
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.619150,47314200,-0.006504
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.395536,45240000,-0.008728
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.203878,51932900,-0.007547
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.427490,34340400,0.008872
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.563246,36747400,0.005339
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.547276,34628400,-0.000625
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.587206,34073600,0.001563
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.090326,48951700,0.019663
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.170177,41986900,0.003061
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.234072,49068300,0.002442
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.034422,65626400,-0.007610
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.714987,44789200,-0.012270
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.547276,41566800,-0.006522
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.483391,37928600,-0.002501
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.555262,31749500,0.002820
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.563246,35912200,0.000312
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.026436,36758300,0.018119
2012-03-27,32.650002,32.700001,32.400002,32.520000,25.970533,36274900,-0.002148
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.706999,41344800,-0.010147
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.651091,37038500,-0.002175
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.762892,31749400,0.004359
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.786865,35853600,0.000931
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.507345,42752100,-0.010840
2012-04-04,31.660000,31.690001,31.049999,31.209999,24.924360,49455900,-0.022856
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.171938,50368600,0.009933
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.836515,31056400,-0.013325
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.333395,54131300,-0.020257
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.237568,43014000,-0.003938
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.740690,38304000,0.020758
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.604921,39749200,-0.005488
2012-04-16,30.990000,31.190001,30.770000,31.080000,24.820547,38124800,0.008764
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.108044,34361500,0.011583
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.868460,40552900,-0.009542
2012-04-19,31.129999,31.680000,30.940001,31.010000,24.764645,54781200,-0.004175
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.890675,106045000,0.045469
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.651091,61398200,-0.009254
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.491371,40871100,-0.006227
2012-04-25,31.920000,32.320000,31.870001,32.200001,25.714987,62495500,0.008772
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.643112,40308100,-0.002795
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.539286,41419100,-0.004049
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.571232,35697200,0.001251
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.563246,43832300,-0.000312
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.395536,37385300,-0.006561
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.363600,31501300,-0.001258
2012-05-04,31.450001,31.570000,30.920000,30.980000,24.740690,57927200,-0.024559
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.477154,48641400,-0.010652
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.357357,46328300,-0.004894
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.565002,50309300,0.008525
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.549028,43839200,-0.000650
2012-05-11,30.690001,31.540001,30.690001,31.160000,24.884439,43459300,0.013663
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.501108,40528900,-0.015404
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.284069,61822800,-0.008858
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.034880,60083700,-0.010261
2012-05-17,29.990000,30.209999,29.709999,29.719999,23.890190,48484000,-0.006020
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.528456,56205300,-0.015142
2012-05-21,29.100000,29.790001,29.059999,29.750000,23.914295,38787900,0.016399
2012-05-22,29.690001,29.879999,29.500000,29.760000,23.922344,39504900,0.000337
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.399843,65171000,-0.021842
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.367693,52575000,-0.001374
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.359655,29507200,-0.000344
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.761576,37758800,0.017206
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.584726,41585500,-0.007443
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.464157,39134000,-0.005112
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.869307,56634300,-0.025351
2012-06-04,28.620001,28.780001,28.320000,28.549999,22.949692,47926300,0.003515
2012-06-05,28.510000,28.750000,28.389999,28.510000,22.917542,45715400,-0.001401
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.592768,46860500,0.029463
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.496305,37792800,-0.004089
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.833916,42551100,0.014369
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.231035,46361900,-0.025295
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.544538,35337900,0.013495
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.415918,32984600,-0.005463
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.584726,39458900,0.007209
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.131344,62314400,0.023177
2012-06-18,29.990000,30.030001,29.709999,29.840000,23.986652,58679900,-0.005996
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.677952,75725800,0.028820
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.862831,36257100,0.007492
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.227797,48456600,-0.025542
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.677952,45098100,0.018580
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.010769,42217200,-0.027036
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.131344,38421300,0.005022
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.251907,33781700,0.004996
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.042919,45328400,-0.008617
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.589527,55227200,0.022735
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.565414,30589100,-0.000981
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.726189,20938100,0.006545
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.677952,28801900,-0.001951
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.267996,38294800,-0.016612
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.115263,30680800,-0.006294
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.906261,37534100,-0.008667
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.552578,39184900,-0.014795
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.014000,63523600,-0.022867
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.624922,39085000,0.026546
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.665113,27900600,0.001701
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.841953,33771300,0.007473
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.476994,41090400,0.026635
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.653835,46663200,0.007225
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.211723,64021700,-0.017933
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.536489,55151900,-0.027889
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.431997,47723300,-0.004440
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.174763,45579500,-0.010978
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.440039,45301400,0.011447
2012-07-27,29.480000,29.850000,29.180000,29.760000,23.922344,44242600,0.020576
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.825882,28905000,-0.004032
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.689226,37620900,-0.005736
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.640995,31721800,-0.002036
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.464157,39520500,-0.007480
2012-08-03,29.530001,29.940001,29.480000,29.750000,23.914295,35859400,0.019184
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.075068,27471800,0.006723
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.324259,28002900,0.010351
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.380531,26257600,0.002313
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.517185,24920800,0.005605
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.452875,27810300,-0.002623
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.428764,23049100,-0.000986
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.380215,34551400,-0.001987
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.436863,24351000,0.002324
2012-08-16,30.360001,30.940001,30.260000,30.780001,24.906172,35787200,0.019205
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.003269,32589900,0.003899
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.873800,23737700,-0.005178
2012-08-21,30.760000,30.959999,30.610001,30.799999,24.922352,28822700,0.001952
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.711969,33437400,-0.008442
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.485403,28355600,-0.009168
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.728151,22943300,0.009914
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.833345,34691100,0.004254
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.784790,23947900,-0.001955
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.800982,23346800,0.000653
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.533955,23982100,-0.010767
2012-08-31,30.600000,30.959999,30.379999,30.820000,24.938528,36590100,0.016490
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.590593,48556700,-0.013952
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.590593,33650000,0.000000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.367397,48371700,0.031589
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.043728,42649100,-0.012759
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.857616,40524000,-0.007431
2012-09-11,30.690001,30.910000,30.610001,30.790001,24.914265,25191800,0.002279
2012-09-12,30.940001,31.180000,30.730000,30.780001,24.906172,32775800,-0.000325
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.035637,45047300,0.005198
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.254110,51422800,0.008726
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.254110,36488500,0.000000
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.229841,34542700,-0.000961
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.124645,48871900,-0.004170
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.448324,45543000,0.012883
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.237930,102348900,-0.008267
2012-09-24,31.000000,31.070000,30.639999,30.780001,24.906172,46825900,-0.013145
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.590593,54266400,-0.012671
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.412579,54672000,-0.007239
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.404486,47129900,-0.000332
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.080816,54229300,-0.013263
2012-10-01,29.809999,29.980000,29.420000,29.490000,23.862341,54042700,-0.009073
2012-10-02,29.680000,29.889999,29.500000,29.660000,23.999899,43338900,0.005765
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.161739,46655900,0.006743
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.299303,43634900,0.005693
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.153646,41133900,-0.005994
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.097012,29752000,-0.002345
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.692425,45121100,-0.016790
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.449667,47227100,-0.010246
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.425396,41488500,-0.001035
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.627686,46464700,0.008635
2012-10-15,29.370001,29.719999,29.250000,29.510000,23.878529,42440200,0.010616
2012-10-16,29.450001,29.740000,29.320000,29.490000,23.862341,47739400,-0.000678
2012-10-17,29.299999,29.639999,29.090000,29.590000,23.943260,44206100,0.003391
2012-10-18,29.650000,29.730000,29.260000,29.500000,23.870438,59238500,-0.003041
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.174553,90470800,-0.029153
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.656685,83374000,-0.022346
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.697138,64414800,0.001785
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.575769,53320400,-0.005347
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.559587,54084300,-0.000717
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.826609,57790000,0.011836
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.093636,69464100,0.011698
2012-11-01,28.840000,29.559999,28.820000,29.520000,23.886623,72047900,0.034338
2012-11-02,29.590000,29.770000,29.330000,29.500000,23.870438,57131600,-0.000678
2012-11-05,29.620001,29.740000,29.330000,29.629999,23.975620,38070800,0.004406
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.161739,43401500,0.007763
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.530592,57871800,-0.026122
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.312113,49841800,-0.009285
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.328291,43291200,0.000694
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.834698,61112300,-0.021159
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.100464,131689200,-0.032154
2012-11-14,27.240000,27.290001,26.799999,26.840000,21.896509,76086100,-0.009229
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.749666,50955600,-0.006706
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.635452,64083300,-0.005251
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.806772,57179300,0.007918
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.790459,47070400,-0.000748
2012-11-21,26.709999,27.170000,26.670000,26.950001,21.986256,66360300,0.008985
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.598112,57845700,0.027829
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.345221,85198700,-0.011191
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.092306,45018600,-0.011319
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.320738,53018400,0.010340
