Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,28.799999,28.980000,28.490000,28.740000,24.050249,20612200,
2012-02-22,28.719999,29.080000,28.500000,28.549999,23.891254,25207600,-0.006611
2012-02-23,28.610001,28.879999,28.320000,28.809999,24.108822,25319100,0.009107
2012-02-24,29.059999,29.540001,28.840000,29.250000,24.477028,24952400,0.015273
2012-02-27,29.000000,29.379999,28.760000,29.260000,24.485394,30419400,0.000342
2012-02-28,29.240000,29.389999,29.000000,29.389999,24.594191,29889400,0.004443
2012-02-29,29.400000,29.440001,29.020000,29.250000,24.477028,33160700,-0.004764
2012-03-01,29.400000,29.969999,29.230000,29.830000,24.962387,32909600,0.019829
2012-03-02,29.850000,30.250000,29.760000,29.959999,25.071169,28177200,0.004358
2012-03-05,30.240000,30.420000,29.920000,30.240000,25.305485,33786600,0.009346
2012-03-06,29.940001,30.400000,29.709999,29.940001,25.054440,28971600,-0.009921
2012-03-07,30.049999,30.280001,29.830000,30.219999,25.288740,23691100,0.009352
2012-03-08,30.400000,30.440001,29.850000,30.070000,25.163216,30927300,-0.004964
2012-03-09,30.049999,30.290001,29.900000,30.129999,25.213430,30056300,0.001996
2012-03-12,29.719999,29.920000,29.200001,29.709999,24.861975,40933900,-0.013939
2012-03-13,29.990000,30.230000,29.910000,30.129999,25.213430,32329200,0.014136
2012-03-14,30.000000,30.160000,29.690001,29.840000,24.970747,30994400,-0.009625
2012-03-15,29.959999,30.129999,29.740000,30.059999,25.154858,35528500,0.007373
2012-03-16,30.110001,30.160000,29.580000,29.740000,24.887070,38651200,-0.010646
2012-03-19,29.590000,29.889999,29.430000,29.760000,24.903807,32519400,0.000673
2012-03-20,29.700001,30.139999,29.549999,30.100000,25.188326,46126400,0.011425
2012-03-21,30.870001,31.150000,29.340000,29.410000,24.610920,94678000,-0.022924
2012-03-22,29.330000,29.330000,28.559999,28.629999,23.958197,59763200,-0.026522
2012-03-23,28.690001,28.889999,28.520000,28.549999,23.891254,36696300,-0.002794
2012-03-26,28.780001,29.190001,28.650000,29.160000,24.401716,30044300,0.021366
2012-03-27,29.170000,29.520000,29.000000,29.350000,24.560705,31710000,0.006515
2012-03-28,29.379999,29.549999,29.139999,29.360001,24.569078,29405300,0.000341
2012-03-29,29.209999,29.580000,29.100000,29.299999,24.518873,34035400,-0.002043
2012-03-30,29.459999,29.490000,29.040001,29.160000,24.401716,32006100,-0.004778
2012-04-02,29.120001,29.680000,29.000000,29.530001,24.711334,28525300,0.012688
2012-04-03,29.610001,29.700001,29.120001,29.389999,24.594191,29995400,-0.004740
2012-04-04,29.190001,29.480000,28.930000,29.160000,24.401716,31154000,-0.007826
2012-04-05,29.150000,29.629999,29.129999,29.559999,24.736446,43273500,0.013717
2012-04-09,29.100000,29.250000,29.000000,29.010000,24.325569,21528500,-0.016610
2012-04-10,28.879999,28.959999,28.080000,28.350000,23.772142,41175000,-0.022751
2012-04-11,28.490000,28.549999,28.040001,28.139999,23.596052,30390100,-0.007407
2012-04-12,28.320000,28.719999,28.160000,28.700001,24.065620,29414300,0.019900
2012-04-13,28.700001,28.770000,28.490000,28.559999,23.948227,16685800,-0.004878
2012-04-16,28.580000,28.770000,28.309999,28.639999,24.015308,21476800,0.002801
2012-04-17,28.719999,29.440001,28.700001,29.280001,24.551966,24985300,0.022346
2012-04-18,29.129999,29.350000,29.100000,29.129999,24.426188,21151400,-0.005123
2012-04-19,28.990000,29.459999,28.670000,29.010000,24.325569,26462100,-0.004119
2012-04-20,29.120001,29.530001,28.879999,28.879999,24.216558,35727900,-0.004481
2012-04-23,28.600000,28.660000,28.260000,28.480000,23.881147,23045500,-0.013850
